fov,label,cell_meta_cluster,APC,Bcell,CD14_monocyte,CD4T,CD8T,M1_macrophage,M2_macrophage,Myofibroblast,endothelium,immune_other,other,stroma,tumor_ck17,tumor_ecad
fov8,920.0,CD4T,223.67172241210938,39.623260498046875,551.0098876953125,22.359210968017578,40.922969818115234,199.57325744628906,311.8030700683594,352.5694274902344,103.2752685546875,30.959203720092773,66.1294937133789,114.9980239868164,,
fov8,921.0,endothelium,111.6257553100586,91.2265396118164,339.1092834472656,37.020423889160156,40.18464279174805,131.2273712158203,117.2123794555664,408.2745056152344,38.52479553222656,41.88679122924805,68.9340591430664,356.91680908203125,,
fov8,922.0,CD8T,222.406494140625,38.144981384277344,410.52239990234375,22.705373764038086,45.23545837402344,154.7225341796875,190.90069580078125,353.3465270996094,110.22950744628906,34.27645492553711,97.76653289794922,276.37799072265625,,
fov8,923.0,CD8T,262.56243896484375,45.99004364013672,466.26239013671875,48.04021453857422,16.44380760192871,188.27354431152344,265.49774169921875,331.85302734375,130.32940673828125,34.14691925048828,78.4504165649414,170.77418518066406,,
fov8,924.0,immune_other,257.8359680175781,27.517187118530273,480.9717712402344,39.871429443359375,31.687000274658203,188.55929565429688,274.91082763671875,334.76324462890625,145.1782989501953,23.736068725585938,65.63211822509766,147.80760192871094,,
fov8,925.0,Bcell,255.93545532226562,29.676050186157227,485.72601318359375,41.07148361206055,36.056304931640625,189.40542602539062,277.91705322265625,333.6671447753906,142.50830078125,18.869400024414062,64.00367736816406,138.3553009033203,,
fov8,926.0,CD4T,104.78446960449219,81.75836944580078,303.47430419921875,26.09895896911621,45.35594177246094,127.13734436035156,127.6731948852539,431.68603515625,50.548255920410156,39.74238967895508,77.54122161865234,349.88726806640625,,
fov8,927.0,CD8T,264.65570068359375,54.48775100708008,455.240234375,43.38855743408203,19.18777084350586,181.65589904785156,253.47866821289062,331.2541198730469,122.21549224853516,26.175098419189453,82.76048278808594,190.83424377441406,,
fov8,928.0,CD4T,155.4644317626953,65.6780776977539,97.06080627441406,32.211299896240234,44.929351806640625,94.22201538085938,131.85867309570312,604.6971435546875,100.8638916015625,22.3162899017334,73.47991943359375,301.06829833984375,,
fov8,929.0,CD4T,168.7543487548828,67.70404052734375,130.16506958007812,36.109031677246094,43.24256896972656,80.14561462402344,154.5429229736328,574.3998413085938,108.15187072753906,19.626943588256836,66.72000122070312,297.07928466796875,,
fov8,930.0,CD4T,127.9349365234375,76.99466705322266,258.78179931640625,17.336380004882812,32.96894454956055,103.1598892211914,153.112060546875,467.3541564941406,100.96854400634766,42.74766540527344,83.55438995361328,323.2367858886719,,
fov8,931.0,Bcell,249.812255859375,25.63995361328125,492.63970947265625,37.79579162597656,42.05060577392578,191.0398712158203,282.44000244140625,334.8287048339844,143.12158203125,25.581676483154297,58.4260368347168,127.75846862792969,,
fov8,932.0,immune_other,229.96841430664062,52.440406799316406,523.409423828125,19.590145111083984,52.40604782104492,196.89077758789062,294.5193786621094,339.19049072265625,126.3619613647461,23.986934661865234,54.150184631347656,102.24665832519531,,
fov8,933.0,Bcell,231.45700073242188,34.24077606201172,592.1152954101562,29.68893051147461,43.25791549682617,215.5908660888672,346.9842834472656,372.38677978515625,87.68621063232422,36.796974182128906,62.70341110229492,146.4610595703125,,
fov8,934.0,Bcell,199.0974578857422,38.58462142944336,401.6888122558594,34.50041961669922,51.81795120239258,150.00466918945312,168.23794555664062,362.45123291015625,109.7440414428711,25.748432159423828,99.92585754394531,299.8791809082031,,
fov8,935.0,CD8T,255.52407836914062,64.92933654785156,439.14068603515625,25.29786491394043,31.16560935974121,172.70101928710938,233.29251098632812,335.3530578613281,111.73828125,30.131017684936523,79.62205505371094,217.85397338867188,,
fov8,936.0,CD4T,136.9512939453125,77.16783142089844,252.18002319335938,15.660333633422852,35.54730987548828,97.81497192382812,161.3906707763672,473.65277099609375,106.544921875,40.51018524169922,80.96656799316406,315.9090881347656,,
fov8,937.0,CD4T,121.07249450683594,71.93584442138672,270.3838806152344,19.797805786132812,34.54467010498047,110.50218200683594,147.55960083007812,457.0862731933594,90.88324737548828,43.66672897338867,84.02355194091797,328.0995788574219,,
fov8,938.0,CD4T,170.11447143554688,43.838096618652344,392.7496643066406,24.857858657836914,55.98103713989258,142.2563018798828,144.69439697265625,372.2084045410156,91.943603515625,20.870464324951172,89.65336608886719,327.8894348144531,,
fov8,939.0,immune_other,178.9752655029297,35.51451110839844,395.353759765625,22.149459838867188,56.82048797607422,143.6492462158203,151.6815948486328,368.71734619140625,98.92253112792969,26.09377098083496,93.5906982421875,319.50555419921875,,
fov8,940.0,CD8T,249.54281616210938,69.03843688964844,430.2154846191406,19.103866577148438,32.3529167175293,166.4593048095703,221.81924438476562,339.1268005371094,107.1711654663086,30.377065658569336,81.5653305053711,233.69662475585938,,
fov8,941.0,immune_other,223.76718139648438,27.811981201171875,568.85546875,37.4604377746582,33.507869720458984,206.19857788085938,325.47100830078125,358.170654296875,90.56214904785156,35.282203674316406,67.02392578125,125.7491226196289,,
fov8,942.0,CD4T,147.48129272460938,80.1126937866211,240.74563598632812,15.481714248657227,45.250831604003906,87.7173843383789,170.60464477539062,484.8743591308594,114.39216613769531,35.34162521362305,81.50743865966797,310.4131774902344,,
fov8,943.0,CD8T,108.30107116699219,80.46681213378906,315.26300048828125,22.10822105407715,57.51457595825195,126.59305572509766,127.22038269042969,423.585693359375,43.925689697265625,48.538536071777344,70.85911560058594,348.2135009765625,,
fov8,944.0,CD4T,183.04281616210938,68.55596923828125,186.5006561279297,24.22455406188965,64.69825744628906,70.78097534179688,185.1893310546875,528.6536865234375,107.77415466308594,33.12603759765625,56.586669921875,295.86456298828125,,
fov8,945.0,immune_other,173.10797119140625,77.19596862792969,207.91567993164062,29.606304168701172,65.57950592041016,74.487548828125,186.0205078125,512.5433349609375,111.01176452636719,29.704608917236328,63.746376037597656,299.7008972167969,,
fov8,946.0,CD4T,244.35623168945312,63.48976516723633,423.0811462402344,20.644336700439453,29.8836612701416,158.39651489257812,212.64810180664062,342.65057373046875,104.454345703125,25.932077407836914,84.14425659179688,246.9622802734375,,
fov8,947.0,CD4T,222.82418823242188,45.414825439453125,544.9567260742188,20.693546295166016,40.10197448730469,200.5323486328125,305.7660217285156,345.14166259765625,109.59001159667969,31.435302734375,61.8272590637207,107.73046875,,
fov8,948.0,immune_other,176.7957000732422,65.44926452636719,147.25120544433594,26.637548446655273,45.26484298706055,75.02043151855469,166.0009765625,560.5328369140625,103.5865478515625,24.915313720703125,63.2620735168457,291.9385681152344,,
fov8,949.0,CD4T,181.046630859375,65.15522766113281,164.07330322265625,24.543004989624023,51.7053108215332,73.31645965576172,176.7232208251953,546.596435546875,103.0442886352539,27.66705322265625,58.15998458862305,291.9789733886719,,
fov8,950.0,CD4T,233.4341278076172,53.52789306640625,416.74713134765625,20.313129425048828,32.76765823364258,155.07144165039062,204.1451416015625,347.4073181152344,105.72401428222656,29.334583282470703,91.75621032714844,260.9465026855469,,
fov8,951.0,immune_other,263.03912353515625,59.452667236328125,449.3846740722656,38.625736236572266,21.401342391967773,178.2342071533203,246.74819946289062,330.4820251464844,116.5430679321289,26.152286529541016,82.24052429199219,198.22677612304688,,
fov8,952.0,immune_other,128.0677490234375,88.04427337646484,362.58197021484375,42.13329315185547,34.26511764526367,131.3314208984375,121.9242935180664,394.1839294433594,46.3937873840332,31.32806968688965,64.9470443725586,347.72869873046875,,
fov8,953.0,CD8T,264.0650329589844,47.6163444519043,461.67352294921875,50.95728302001953,16.389633178710938,184.98147583007812,261.6675109863281,329.3609313964844,121.80594635009766,34.18705368041992,80.96492004394531,177.80477905273438,,
fov8,954.0,CD4T,239.537109375,39.671897888183594,615.1920166015625,28.984111785888672,50.109474182128906,230.0856170654297,365.8551025390625,382.0858459472656,98.11875915527344,32.786319732666016,61.61396408081055,166.2202606201172,,
fov8,955.0,Bcell,213.9418182373047,39.10162353515625,407.0861511230469,31.01814842224121,41.844566345214844,147.9391326904297,182.89279174804688,355.5018615722656,107.64967346191406,32.27437210083008,97.80316925048828,283.63824462890625,,
fov8,956.0,CD8T,259.6264343261719,40.46381759643555,471.23529052734375,52.251609802246094,24.88042449951172,188.75869750976562,269.0075378417969,327.955078125,125.35013580322266,30.5708065032959,76.86813354492188,159.66629028320312,,
fov8,957.0,CD4T,119.8407974243164,65.3171615600586,282.65826416015625,21.70163345336914,42.71371078491211,117.0434341430664,147.19631958007812,446.94549560546875,82.63148498535156,47.34294891357422,79.6492919921875,329.56256103515625,,
fov8,958.0,immune_other,255.7012176513672,28.45096206665039,483.85546875,45.31123352050781,30.677297592163086,189.50424194335938,276.8363037109375,330.37823486328125,137.25619506835938,22.993343353271484,67.53875732421875,138.7760009765625,,
fov8,959.0,Bcell,221.07913208007812,44.252647399902344,556.8980712890625,24.562137603759766,29.25591468811035,204.5198211669922,313.7342834472656,347.86419677734375,99.20720672607422,31.871047973632812,62.33318328857422,113.78428649902344,,
fov8,960.0,Bcell,233.7782440185547,43.93128967285156,604.0732421875,26.928314208984375,42.35575485229492,223.3494110107422,355.30462646484375,374.485595703125,91.7131118774414,35.70789337158203,61.41002655029297,155.31517028808594,,
fov8,961.0,CD4T,162.1859893798828,80.11915588378906,231.82498168945312,21.682811737060547,55.10723876953125,79.763916015625,184.2567596435547,494.63641357421875,110.53641510009766,25.456296920776367,73.27196502685547,300.87347412109375,,
fov8,962.0,immune_other,144.58834838867188,70.6116943359375,379.1345520019531,34.44562530517578,33.949398040771484,131.07005310058594,129.34011840820312,384.07806396484375,66.1443862915039,26.51812744140625,70.23246002197266,339.98883056640625,,
fov8,963.0,immune_other,157.056396484375,57.10565948486328,389.50335693359375,22.669483184814453,42.71754837036133,133.98391723632812,136.94305419921875,377.1563415527344,81.63755798339844,27.167831420898438,79.8766860961914,332.6656188964844,,
fov8,964.0,CD4T,239.439208984375,29.425640106201172,504.76593017578125,34.58808517456055,45.7640495300293,195.41455078125,287.30792236328125,332.3495788574219,140.7356414794922,33.39934539794922,52.59046173095703,110.23133850097656,,
fov8,965.0,immune_other,165.74310302734375,58.95371627807617,111.83573913574219,30.787872314453125,37.214088439941406,89.17686462402344,145.03329467773438,594.2911376953125,95.60700988769531,27.33180809020996,69.69441223144531,289.43048095703125,,
fov8,966.0,CD8T,111.93388366699219,81.0334701538086,326.45330810546875,23.85062599182129,51.244293212890625,127.4036636352539,127.39676666259766,416.4700622558594,39.725040435791016,49.00713348388672,67.97151184082031,348.258056640625,,
fov8,967.0,CD4T,157.29452514648438,49.15586471557617,81.5175552368164,48.78651809692383,61.347625732421875,93.1570816040039,118.5890884399414,630.3773803710938,91.68751525878906,24.937488555908203,70.4468994140625,296.7188415527344,,
fov8,968.0,CD4T,232.6544647216797,41.514488220214844,514.8792724609375,29.042367935180664,50.20323181152344,199.9208221435547,289.69439697265625,331.854736328125,132.4558563232422,26.681781768798828,51.60416793823242,99.4345474243164,,
fov8,969.0,endothelium,224.6161651611328,26.855060577392578,583.1641845703125,38.91181564331055,31.710485458374023,213.7886505126953,335.2491455078125,359.78759765625,113.17794036865234,33.784828186035156,61.6979866027832,134.77976989746094,,
fov8,970.0,Bcell,156.47935485839844,57.37647247314453,75.8185806274414,55.70783615112305,93.6096420288086,101.5422134399414,110.08258056640625,677.4326171875,109.62498474121094,66.68151092529297,77.23912811279297,313.14410400390625,,
fov8,971.0,immune_other,160.78509521484375,54.25715255737305,95.7674789428711,32.62164306640625,48.30241394042969,91.30821228027344,131.05775451660156,611.8817138671875,90.7457504272461,26.715194702148438,71.7559585571289,291.82452392578125,,
fov8,972.0,immune_other,167.83328247070312,63.936683654785156,121.0929946899414,31.11903953552246,36.682308197021484,84.02368927001953,151.05990600585938,584.1336669921875,102.3822250366211,25.1884708404541,68.90616607666016,291.391357421875,,
fov8,973.0,other,157.39854431152344,44.140953063964844,77.19597625732422,48.034584045410156,71.75193786621094,95.14544677734375,113.77754974365234,642.693115234375,93.65959167480469,32.815818786621094,85.42255401611328,298.5394592285156,,
fov8,974.0,CD4T,132.4139862060547,66.74901580810547,270.54510498046875,21.084230422973633,31.46889877319336,108.28816986083984,159.05157470703125,457.41400146484375,93.61444091796875,49.16162872314453,76.35740661621094,315.8526611328125,,
fov8,975.0,CD4T,253.0869140625,77.92692565917969,432.7599182128906,26.1086483001709,29.18709373474121,157.67977905273438,226.28347778320312,334.59796142578125,100.84603118896484,27.594091415405273,73.6625747680664,224.4942169189453,,
fov8,976.0,immune_other,222.736328125,50.54954147338867,537.6488037109375,22.861530303955078,43.70389175415039,202.5959930419922,299.48187255859375,336.57861328125,115.36978912353516,27.788043975830078,55.72388458251953,99.44395446777344,,
fov8,977.0,CD4T,183.3131103515625,34.75580596923828,397.4435119628906,28.596614837646484,54.5639762878418,133.83529663085938,158.9666290283203,363.7757263183594,100.87953186035156,21.376209259033203,92.20654296875,311.28399658203125,,
fov8,978.0,Bcell,204.70028686523438,33.92355728149414,404.1917419433594,32.84425735473633,49.54401397705078,140.95330810546875,176.2342987060547,356.68048095703125,103.94819641113281,25.073429107666016,96.7677230834961,290.7648620605469,,
fov8,979.0,immune_other,248.86294555664062,71.80393981933594,426.8035583496094,19.907947540283203,31.717052459716797,152.724609375,218.4700164794922,338.00714111328125,99.05677795410156,30.950687408447266,75.61641693115234,236.3740234375,,
fov8,980.0,immune_other,224.8979034423828,51.74732208251953,530.2642822265625,26.79075050354004,52.413047790527344,202.28964233398438,295.33868408203125,333.36627197265625,120.3222885131836,21.94503402709961,52.862876892089844,95.7774887084961,,
fov8,981.0,CD8T,143.75634765625,72.37312316894531,259.2303466796875,19.326995849609375,40.55732345581055,98.0258560180664,169.11212158203125,467.9830627441406,101.86433410644531,39.97554397583008,73.560546875,306.31719970703125,,
fov8,982.0,immune_other,167.8515625,47.34899139404297,392.87689208984375,20.0489501953125,46.31951904296875,132.98336791992188,146.8994903564453,370.6443786621094,89.69892120361328,29.354116439819336,86.2754898071289,323.40789794921875,,
fov8,983.0,CD4T,154.2786865234375,77.325927734375,247.07644653320312,19.7220458984375,42.01134490966797,88.25708770751953,178.194091796875,479.8106384277344,105.16404724121094,31.27874755859375,74.20378875732422,300.1090087890625,,
fov8,984.0,other,119.69354248046875,64.4326400756836,306.3541564941406,23.040424346923828,45.502906799316406,119.71116638183594,145.40267944335938,429.1216735839844,65.59536743164062,51.25861740112305,85.62993621826172,331.72552490234375,,
fov8,985.0,CD4T,238.41629028320312,55.40504837036133,419.00836181640625,24.609325408935547,34.856101989746094,145.98812866210938,208.3232421875,343.1226501464844,98.57395935058594,27.371639251708984,82.62385559082031,252.8138427734375,,
fov8,986.0,CD8T,264.106201171875,49.702239990234375,457.7862243652344,47.54584503173828,19.034969329833984,181.8194580078125,257.895263671875,326.7894287109375,114.04606628417969,28.221765518188477,84.12876892089844,182.08786010742188,,
fov8,987.0,immune_other,252.2821807861328,31.644723892211914,486.85614013671875,45.44036102294922,27.808712005615234,190.72286987304688,279.16192626953125,326.76898193359375,134.06655883789062,24.985851287841797,66.03105163574219,132.71754455566406,,
fov8,988.0,CD8T,220.6189422607422,31.765460968017578,572.6966552734375,38.030799865722656,34.35224533081055,211.5026092529297,324.4232482910156,350.41021728515625,89.35604095458984,30.6364688873291,61.551902770996094,123.63340759277344,,
fov8,989.0,CD4T,243.6902313232422,46.070674896240234,630.9337158203125,24.370113372802734,60.045249938964844,243.0529022216797,376.54449462890625,385.4073791503906,108.5927734375,34.020633697509766,64.43638610839844,177.90650939941406,,
fov8,990.0,immune_other,253.5637664794922,49.989356994628906,648.0487060546875,26.073986053466797,77.45939636230469,256.7164001464844,392.11822509765625,396.5390930175781,122.44404602050781,56.799537658691406,73.38855743408203,194.219970703125,,
fov8,991.0,CD4T,191.6854705810547,58.0294075012207,179.66966247558594,27.19622802734375,46.775596618652344,68.9604263305664,190.2762451171875,535.8424072265625,93.57475280761719,32.284812927246094,53.944358825683594,280.474853515625,,
fov8,992.0,immune_other,195.57322692871094,27.28072166442871,401.38372802734375,29.036548614501953,52.687278747558594,135.0706329345703,169.43630981445312,358.7332458496094,103.02934265136719,25.494144439697266,94.42367553710938,299.1877746582031,,
fov8,993.0,immune_other,260.11456298828125,70.5390853881836,441.9185485839844,28.77802085876465,27.714252471923828,165.5793914794922,238.28579711914062,330.0969543457031,105.4908447265625,26.905344009399414,74.61800384521484,207.0725555419922,,
fov8,994.0,immune_other,256.44268798828125,33.05998992919922,479.7779846191406,47.05708694458008,28.2352294921875,189.5982666015625,274.6303405761719,326.55560302734375,129.9281768798828,29.262081146240234,72.05289459228516,144.2933807373047,,
fov8,995.0,other,243.78036499023438,29.942089080810547,496.8251953125,36.8283576965332,31.968368530273438,193.3275909423828,283.12408447265625,326.14642333984375,137.6421661376953,27.306615829467773,79.71753692626953,117.73408508300781,,
fov8,996.0,CD4T,121.1019287109375,68.8082275390625,319.9711608886719,21.251251220703125,43.14246368408203,119.97749328613281,140.38571166992188,419.8880310058594,58.01749801635742,52.81892013549805,62.415245056152344,332.5165710449219,,
fov8,997.0,immune_other,226.16476440429688,51.67045211791992,524.9171142578125,30.350788116455078,52.42388916015625,204.44381713867188,291.3812561035156,328.27850341796875,124.30787658691406,22.15237808227539,51.28049850463867,91.38362121582031,,
fov8,998.0,immune_other,164.8975372314453,43.8394889831543,94.67649841308594,39.82548141479492,55.89717483520508,89.86141204833984,129.11550903320312,621.2979125976562,84.69013977050781,31.473474502563477,68.73091125488281,285.99639892578125,,
fov8,999.0,immune_other,186.9979705810547,56.90392303466797,159.2019805908203,30.194286346435547,33.922569274902344,71.16082763671875,177.2805938720703,553.5331420898438,91.1837387084961,31.943954467773438,61.62036895751953,277.73468017578125,,
fov8,1000.0,CD4T,219.4906005859375,45.50639724731445,547.3060913085938,30.870691299438477,31.711618423461914,206.75228881835938,303.61566162109375,335.91021728515625,109.33845520019531,29.841594696044922,56.77888870239258,102.15882873535156,,
fov8,1001.0,CD4T,169.79867553710938,78.22608947753906,238.1116943359375,26.35443687438965,50.23456573486328,79.53091430664062,192.25344848632812,490.12823486328125,97.7862777709961,21.653003692626953,68.19890594482422,289.4717712402344,,
fov8,1002.0,CD4T,123.17230224609375,76.1129150390625,338.6258850097656,20.522357940673828,35.291473388671875,121.41111755371094,134.22816467285156,408.4759826660156,49.92921447753906,47.391632080078125,62.04521560668945,336.1913757324219,,
fov8,1003.0,CD8T,132.69076538085938,82.21179962158203,366.31268310546875,39.22944259643555,30.117477416992188,122.99539947509766,132.05325317382812,391.23663330078125,56.3468017578125,31.2762451171875,63.53241729736328,337.37359619140625,,
fov8,1004.0,immune_other,184.87037658691406,56.70949172973633,144.18650817871094,36.073143005371094,28.050878524780273,75.34703063964844,168.4416046142578,567.8482666015625,91.23054504394531,28.108505249023438,66.63072204589844,275.7801818847656,,
fov8,1005.0,immune_other,183.70095825195312,74.1866455078125,221.2518768310547,30.358997344970703,57.376197814941406,73.45206451416016,196.69119262695312,503.8245544433594,95.23220825195312,24.165180206298828,60.424171447753906,284.53387451171875,,
fov8,1006.0,Bcell,129.1922149658203,77.95574951171875,292.2162170410156,20.712581634521484,41.180519104003906,113.4976577758789,157.41354370117188,439.88165283203125,83.43324279785156,52.57695770263672,69.66997528076172,321.1242980957031,,
fov8,1007.0,CD4T,123.16556549072266,70.75231170654297,327.8095703125,18.199268341064453,39.65018844604492,120.645751953125,138.539306640625,414.8807067871094,54.858055114746094,52.55460739135742,61.13310623168945,332.62115478515625,,
fov8,1008.0,CD4T,220.8877716064453,32.67021942138672,410.0951232910156,30.790660858154297,44.84153366088867,136.33499145507812,191.9020538330078,349.9107360839844,101.28984069824219,32.1267204284668,90.66552734375,273.7755126953125,,
fov8,1009.0,CD8T,261.9310302734375,61.04777908325195,448.3998107910156,34.197906494140625,27.539499282836914,170.65255737304688,246.8759307861328,327.137451171875,109.24736022949219,17.195058822631836,76.1911849975586,194.92349243164062,,
fov8,1010.0,CD8T,218.0491180419922,37.505672454833984,560.8551635742188,32.71564483642578,34.77449417114258,210.4436492919922,312.3599853515625,340.2438049316406,98.67115783691406,32.01567077636719,57.916419982910156,109.70536804199219,,
fov8,1011.0,immune_other,195.9148406982422,63.939208984375,201.956787109375,28.540136337280273,56.05402755737305,69.32335662841797,196.92495727539062,518.6254272460938,91.71908569335938,29.516704559326172,54.37256622314453,279.75,,
fov8,1012.0,CD4T,156.5063018798828,57.58124542236328,387.4510192871094,32.84699249267578,28.5230712890625,122.41131591796875,142.77734375,375.1449279785156,81.37895965576172,28.450897216796875,77.40817260742188,326.3640441894531,,
fov8,1013.0,stroma,228.530029296875,48.42559814453125,518.9949951171875,30.749475479125977,47.48088073730469,202.74716186523438,287.8379821777344,324.7862243652344,129.21539306640625,23.28931427001953,50.982521057128906,139.13027954101562,,
fov8,1014.0,CD8T,232.9910888671875,38.390907287597656,615.0455322265625,23.714370727539062,54.56218719482422,232.77993774414062,359.1670227050781,371.04248046875,97.45907592773438,33.03791427612305,59.15393829345703,158.80874633789062,,
fov8,1015.0,CD8T,143.00634765625,73.06159973144531,376.07373046875,40.54716110229492,25.11081314086914,121.422119140625,136.3313751220703,383.4635009765625,67.2964096069336,29.602405548095703,67.61026763916016,332.7003479003906,,
fov8,1016.0,other,235.1896514892578,38.36802291870117,507.47320556640625,32.68585968017578,36.57616424560547,197.82931518554688,283.6372375488281,322.3221130371094,134.7348175048828,33.56039810180664,74.82762145996094,102.2859115600586,,
fov8,1017.0,other,227.00244140625,33.625,601.1485595703125,31.39394760131836,34.044681549072266,224.5259552001953,346.6184997558594,362.49365234375,90.0405502319336,32.2870979309082,72.3091812133789,145.55532836914062,,
fov8,1018.0,CD8T,263.5791015625,41.249176025390625,461.96026611328125,42.95673751831055,22.84872055053711,182.1531982421875,262.9775695800781,323.97186279296875,110.88285827636719,34.89081573486328,82.45321655273438,172.81710815429688,,
fov8,1019.0,M1_macrophage,166.54977416992188,46.968624114990234,91.8335189819336,62.35181427001953,100.64627075195312,141.60092163085938,121.69193267822266,688.7247924804688,115.8028793334961,81.87303161621094,84.21931457519531,309.85614013671875,,
fov8,1020.0,CD8T,176.7154083251953,49.12908935546875,122.0686264038086,39.05176544189453,40.49187469482422,86.1128158569336,154.40115356445312,591.7522583007812,86.1030044555664,27.219730377197266,65.5792007446289,275.0810852050781,,
fov8,1021.0,CD8T,143.65255737304688,62.72492218017578,274.1778869628906,17.605533599853516,35.52249526977539,101.9725341796875,170.7580108642578,455.5166931152344,92.90625762939453,49.39746856689453,70.02200317382812,303.9364013671875,,
fov8,1022.0,CD8T,218.156005859375,37.278141021728516,572.3660278320312,35.15288162231445,31.125030517578125,214.511474609375,320.1934509277344,343.82861328125,91.66739654541016,31.482452392578125,57.51166534423828,116.80367279052734,,
fov8,1023.0,Bcell,222.15713500976562,42.08525085449219,589.8331298828125,33.62394714355469,30.555110931396484,220.0409698486328,335.3187561035156,353.892578125,87.12876892089844,29.7363224029541,55.53346633911133,133.03662109375,,
fov8,1024.0,immune_other,248.46945190429688,64.29331970214844,424.1426696777344,24.298870086669922,39.64059829711914,140.51596069335938,216.3462371826172,337.3666687011719,92.57354736328125,24.98914909362793,71.1242904663086,239.54678344726562,,
fov8,1025.0,immune_other,262.58489990234375,52.646812438964844,453.1700134277344,36.516082763671875,18.399280548095703,172.55975341796875,253.34774780273438,324.8979187011719,108.33653259277344,28.298486709594727,78.13679504394531,185.907470703125,,
fov8,1026.0,APC,160.68434143066406,81.03152465820312,357.43060302734375,26.733816146850586,28.57326889038086,119.26934814453125,135.5101776123047,396.4135437011719,54.6087646484375,39.372528076171875,62.5126953125,331.3165588378906,,
fov8,1027.0,immune_other,202.98391723632812,30.111560821533203,404.26666259765625,28.04888916015625,50.53261184692383,129.97862243652344,177.81271362304688,354.0585021972656,99.99530792236328,25.58536148071289,94.79804992675781,290.2095642089844,,
fov8,1028.0,CD8T,236.4953155517578,47.414981842041016,417.35986328125,21.30411720275879,52.48411178588867,135.31532287597656,207.558837890625,342.5420837402344,93.99870300292969,28.49444007873535,79.73477935791016,254.9611358642578,,
fov8,1029.0,CD8T,247.9218292236328,32.86067199707031,490.6998596191406,41.99799346923828,31.532323837280273,192.49398803710938,279.079833984375,321.00604248046875,132.58758544921875,22.676918029785156,65.60308837890625,126.16988372802734,,
fov8,1030.0,Bcell,169.47671508789062,43.812744140625,95.46795654296875,48.40770721435547,66.1131820678711,90.52815246582031,126.94482421875,633.7830810546875,84.08238220214844,32.81413269042969,65.49507141113281,281.9296569824219,,
fov8,1031.0,Bcell,194.49301147460938,67.10174560546875,171.5199432373047,32.02735900878906,30.296588897705078,69.00810241699219,187.4405975341797,545.2344970703125,84.79011535644531,31.68035316467285,58.20404052734375,270.0430603027344,,
fov8,1032.0,CD4T,139.65359497070312,53.93560791015625,287.34722900390625,19.97297477722168,31.076440811157227,105.39678955078125,166.7387237548828,444.55657958984375,86.9962158203125,53.17540740966797,67.05413818359375,308.88421630859375,,
fov8,1033.0,CD4T,258.69586181640625,78.8381118774414,437.2066955566406,27.62008285522461,36.0879020690918,150.33535766601562,233.585693359375,329.4156799316406,95.828369140625,23.146106719970703,65.66179656982422,212.80105590820312,,
fov8,1034.0,immune_other,166.89578247070312,76.58231353759766,250.95919799804688,22.386505126953125,39.056427001953125,83.24138641357422,191.368896484375,478.5625915527344,90.87261962890625,29.611713409423828,66.92396545410156,286.092529296875,,
fov8,1035.0,CD8T,156.6688232421875,71.1938247680664,262.638916015625,20.128276824951172,38.167659759521484,90.07615661621094,182.4976806640625,466.900634765625,94.60792541503906,35.34926986694336,67.00406646728516,292.49932861328125,,
fov8,1036.0,CD4T,253.9306182861328,30.901386260986328,483.9984436035156,50.506900787353516,25.066247940063477,191.3747100830078,275.7000732421875,319.98297119140625,129.21847534179688,25.8592529296875,73.6412582397461,135.41635131835938,,
fov8,1037.0,immune_other,241.273193359375,35.52397918701172,498.287109375,38.81514358520508,24.735027313232422,195.1737518310547,279.24981689453125,318.3663635253906,134.51034545898438,34.6839599609375,60.85933303833008,113.23323059082031,,
fov8,1038.0,CD8T,220.1868133544922,48.69088363647461,537.3836059570312,32.263206481933594,54.878196716308594,209.66976928710938,294.2884216308594,325.95159912109375,115.9455337524414,21.228784561157227,53.73895263671875,89.34088897705078,,
fov8,1039.0,other,202.75778198242188,55.659271240234375,194.2960205078125,29.158519744873047,42.679298400878906,66.13832092285156,201.5067901611328,526.8124389648438,82.28791809082031,30.742931365966797,69.5681381225586,268.6634826660156,,
fov8,1040.0,endothelium,261.12811279296875,33.12346649169922,467.31951904296875,39.34347152709961,23.431652069091797,184.83470153808594,265.6251220703125,322.6916809082031,154.5872344970703,39.5768928527832,81.10548400878906,163.9649200439453,,
fov8,1041.0,CD4T,235.58480834960938,39.10693359375,626.4688720703125,20.470123291015625,50.55641555786133,242.45263671875,366.114990234375,373.16387939453125,105.48905944824219,35.305885314941406,60.95894241333008,165.3470001220703,,
fov8,1042.0,Bcell,133.93777465820312,70.13420104980469,305.8030090332031,20.172773361206055,42.81809997558594,111.40132141113281,159.4022216796875,430.20953369140625,79.24051666259766,50.133506774902344,59.92573928833008,314.3724365234375,,
fov8,1043.0,immune_other,261.3988342285156,58.86688995361328,447.9117736816406,27.122167587280273,27.390071868896484,160.77587890625,247.54879760742188,324.7778015136719,104.2118148803711,25.455480575561523,69.53564453125,193.1566162109375,,
fov8,1044.0,stroma,226.00540161132812,49.9410514831543,521.9558715820312,34.90345764160156,47.21864318847656,205.0110321044922,286.14208984375,320.1463623046875,127.78218078613281,20.476097106933594,52.7710075378418,134.67544555664062,,
fov8,1045.0,CD8T,187.55239868164062,48.568931579589844,139.38790893554688,40.16753387451172,31.626880645751953,80.55534362792969,168.1805419921875,577.8341064453125,82.35650634765625,31.699066162109375,66.07658386230469,266.469970703125,,
