fov,label,cell_meta_cluster,diversity_cell_meta_cluster
fov8,2901.0,Bcell,1.1191194231256711
fov8,2902.0,Bcell,1.1401156785146092
fov8,2903.0,Bcell,0.7416847557897405
fov8,2904.0,Bcell,1.290120852741152
fov8,2905.0,Bcell,1.0219280948873624
fov8,2906.0,CD4T,0.8569957178540345
fov8,2907.0,Bcell,1.1867043459100242
fov8,2908.0,Bcell,0.5689955935892812
fov8,2909.0,immune_other,1.2718708727534096
fov8,2910.0,Bcell,0.5304060778306038
fov8,2911.0,Bcell,0.6143694458867566
fov8,2912.0,CD4T,1.610748233952883
fov8,2913.0,Bcell,0.54895443442504
fov8,2914.0,Bcell,-0.0
fov8,2915.0,Bcell,1.6841857369084337
fov8,2916.0,Bcell,1.7763318528003071
fov8,2917.0,Bcell,1.118275160770976
fov8,2918.0,Bcell,1.022629778890169
fov8,2919.0,Bcell,0.9293550115186281
fov8,2920.0,Bcell,0.7732283485249174
fov8,2921.0,Bcell,1.5941859576379553
fov8,2922.0,Bcell,1.2332247882202194
fov8,2923.0,Bcell,0.8743095546405661
fov8,2924.0,Bcell,1.6174570297402042
fov8,2925.0,Bcell,0.8249802573478929
fov8,2926.0,CD4T,1.5678183759026996
fov8,2927.0,Bcell,0.8743095546405661
fov8,2928.0,Myofibroblast,1.3512274809529556
fov8,2929.0,Bcell,1.4634651896016473
fov8,2930.0,Bcell,1.0230370655328807
fov8,2931.0,Bcell,1.6798229071556268
fov8,2932.0,Bcell,0.8569957178540345
fov8,2933.0,Bcell,1.5099686126368168
fov8,2934.0,CD4T,0.4681666405523319
fov8,2935.0,Bcell,1.2896085583481507
fov8,2936.0,Bcell,0.6143694458867566
fov8,2937.0,Bcell,1.7646946861307389
fov8,2938.0,Bcell,1.7399546474223626
fov8,2939.0,Bcell,0.4971501836369667
fov8,2940.0,other,0.4550206597794638
fov8,2941.0,Bcell,0.9405662399881731
fov8,2942.0,CD4T,1.57378881306602
fov8,2943.0,Bcell,0.9737837298712213
fov8,2944.0,Bcell,0.5435644431995964
fov8,2945.0,Bcell,0.48217919020227284
fov8,2946.0,Bcell,1.4320062125405795
fov8,2947.0,immune_other,0.9917601481809735
fov8,2948.0,Bcell,1.022629778890169
fov8,2949.0,Bcell,1.490640182568429
fov8,2950.0,Bcell,1.76420450650862
fov8,2951.0,Bcell,1.3284807255676314
fov8,2952.0,Bcell,0.2580186686648154
fov8,2953.0,Bcell,1.7247564826032795
fov8,2954.0,Bcell,1.4289531786810294
fov8,2955.0,Bcell,0.8663137138648348
fov8,2956.0,Bcell,0.9000224216483539
fov8,2957.0,Bcell,0.5304060778306038
fov8,2958.0,Bcell,1.6174570297402038
fov8,2959.0,Bcell,0.6784070909375672
fov8,2960.0,Bcell,1.083418932242771
fov8,2961.0,Bcell,0.8929427417665805
fov8,2962.0,Bcell,1.1904924696318395
fov8,2963.0,CD4T,1.7177602521413333
fov8,2964.0,Bcell,0.8841837197791889
fov8,2965.0,Bcell,1.1897319168207328
fov8,2966.0,Bcell,0.7219280948873623
fov8,2967.0,Bcell,1.7680644949326592
fov8,2968.0,Bcell,1.3544149756186803
fov8,2969.0,CD4T,1.4516607643577666
fov8,2970.0,Bcell,0.7219280948873623
fov8,2971.0,Bcell,1.014404444951442
fov8,2972.0,immune_other,1.2927272147551725
fov8,2973.0,Bcell,0.7641140545540274
fov8,2974.0,Bcell,0.8343470230852537
fov8,2975.0,Bcell,1.6838561897747246
fov8,2976.0,CD4T,0.9938972639364225
fov8,2977.0,Bcell,0.4394969869215132
fov8,2978.0,CD4T,1.360527311443708
fov8,2979.0,CD4T,0.5689955935892812
fov8,2980.0,Bcell,0.9373012413074893
fov8,2981.0,other,1.3485878960124222
fov8,2982.0,Bcell,0.4021791902022728
fov8,2983.0,Bcell,1.9693894195291557
fov8,2984.0,Bcell,0.4681666405523319
fov8,2985.0,Bcell,1.5827993325271832
fov8,2986.0,Bcell,1.7646946861307389
fov8,2987.0,Bcell,1.6482387129958875
fov8,2988.0,Bcell,1.8412501702815547
fov8,2989.0,Bcell,1.9091717851902876
fov8,2990.0,Bcell,1.365415766009241
fov8,2991.0,Bcell,1.7516291673878222
fov8,2992.0,Bcell,1.6605332770550816
fov8,2993.0,Bcell,0.54895443442504
fov8,2994.0,CD4T,1.2718708727534096
fov8,2995.0,Bcell,0.8030717273241023
fov8,2996.0,Bcell,1.2059413017339649
fov8,2997.0,Bcell,0.5689955935892812
fov8,2998.0,Bcell,0.513185178737275
fov8,2999.0,Bcell,1.0408520829727552
fov8,3000.0,immune_other,1.5492111247114506
fov8,3001.0,Bcell,0.48217919020227284
fov8,3002.0,endothelium,1.0553532192449842
fov8,3003.0,immune_other,1.1771245697587873
fov8,3004.0,Bcell,1.604567130831556
fov8,3005.0,Bcell,1.5492111247114506
fov8,3006.0,other,1.9698157824268099
fov8,3007.0,Bcell,0.2580186686648154
fov8,3008.0,CD4T,1.4345608142862887
fov8,3009.0,Bcell,1.0476747992754045
fov8,3010.0,Bcell,0.24988229283318528
fov8,3011.0,CD4T,1.646441790424137
fov8,3012.0,CD4T,1.3563429881688318
fov8,3013.0,Bcell,0.6998578570269278
fov8,3014.0,Bcell,1.56151018873626
fov8,3015.0,Bcell,1.1582226755786877
fov8,3016.0,CD4T,1.5229571181374093
fov8,3017.0,Bcell,1.9293092079167289
fov8,3018.0,Bcell,1.6322683996633853
fov8,3019.0,endothelium,1.4053111355802366
fov8,3020.0,CD4T,1.2799376545731964
fov8,3021.0,Bcell,-0.0
fov8,3022.0,Bcell,0.3372900666170139
fov8,3023.0,Bcell,0.6685644431995964
fov8,3024.0,CD4T,0.8475846798245739
fov8,3025.0,Bcell,1.3702597121163906
fov8,3026.0,CD4T,1.2799376545731964
fov8,3027.0,Bcell,0.8076702057269434
fov8,3028.0,Bcell,0.2580186686648154
fov8,3029.0,other,1.746465798504072
fov8,3030.0,Bcell,0.48217919020227284
fov8,3031.0,Bcell,0.9161182137782959
fov8,3032.0,immune_other,1.9301249653149697
fov8,3033.0,Bcell,0.818095992971064
fov8,3034.0,Bcell,0.5304060778306038
fov8,3035.0,Bcell,0.9000224216483539
fov8,3036.0,Bcell,1.617457029740204
fov8,3037.0,other,1.828871363252444
fov8,3038.0,CD4T,1.2901208527411523
fov8,3039.0,CD4T,1.582876504312557
fov8,3040.0,Bcell,0.3712323266408755
fov8,3041.0,stroma,1.3741854163060878
fov8,3042.0,immune_other,1.5478976275004663
fov8,3043.0,CD4T,1.476909284993609
fov8,3044.0,immune_other,1.6783898247235198
fov8,3045.0,Bcell,0.22853814395352806
fov8,3046.0,endothelium,1.8980933736695382
fov8,3047.0,Bcell,1.4135819199522095
fov8,3048.0,Bcell,1.3713146886497212
fov8,3049.0,Bcell,1.0676111603502403
fov8,3050.0,Bcell,1.9199730940219752
fov8,3051.0,Bcell,0.48217919020227284
fov8,3052.0,Bcell,1.1241854163060883
fov8,3053.0,CD4T,1.571346433249389
fov8,3054.0,CD4T,1.5492111247114506
fov8,3055.0,CD4T,1.1540157730728
fov8,3056.0,Bcell,0.22853814395352806
fov8,3057.0,M1_macrophage,1.8709505944546687
fov8,3058.0,M1_macrophage,1.7638421227824577
fov8,3059.0,Bcell,0.2580186686648154
fov8,3060.0,Bcell,1.162533673255415
fov8,3061.0,immune_other,0.8663137138648348
fov8,3062.0,Bcell,1.2800199734315578
fov8,3063.0,Bcell,1.106313713864835
fov8,3064.0,Bcell,0.27619542764793886
fov8,3065.0,Bcell,1.334209459448048
fov8,3066.0,M1_macrophage,0.9487147438679148
fov8,3067.0,Bcell,0.8076702057269434
fov8,3068.0,Bcell,1.5324194984468587
fov8,3069.0,Bcell,-0.0
fov8,3070.0,Bcell,1.0884595991813408
fov8,3071.0,CD4T,1.6387586809150083
fov8,3072.0,Bcell,0.4681666405523319
fov8,3073.0,Bcell,0.7228578977329687
fov8,3074.0,Bcell,0.2580186686648154
fov8,3075.0,Bcell,1.6709505944546688
fov8,3076.0,Bcell,1.3199958387470214
fov8,3077.0,Bcell,1.5943609377704335
fov8,3078.0,Bcell,1.4396275363413569
fov8,3079.0,endothelium,1.106313713864835
fov8,3080.0,CD4T,1.60273953953283
fov8,3081.0,CD4T,2.311278124459133
fov8,3082.0,immune_other,2.254447578972094
fov8,3083.0,CD4T,0.9938972639364225
fov8,3084.0,Bcell,1.2098003386604828
fov8,3085.0,Bcell,0.7742433029172695
fov8,3086.0,immune_other,1.8751310486364094
fov8,3087.0,Bcell,1.8230264907128846
fov8,3088.0,Bcell,1.0553532192449842
fov8,3089.0,Bcell,0.5304060778306038
fov8,3090.0,Bcell,0.6998428398862382
fov8,3091.0,Bcell,1.0408520829727552
fov8,3092.0,immune_other,1.280672129520887
fov8,3093.0,Bcell,1.0238995733215062
fov8,3094.0,Bcell,1.3834651896016472
fov8,3095.0,CD4T,1.45349090800395
fov8,3096.0,M1_macrophage,0.8451064151274778
fov8,3097.0,Bcell,0.5304060778306038
fov8,3098.0,Bcell,0.4971501836369667
fov8,3099.0,Bcell,1.9814963295286754
fov8,3100.0,immune_other,1.1160762796829873
fov8,3101.0,Bcell,1.1323973748064926
fov8,3102.0,Bcell,0.9405662399881731
fov8,3103.0,Bcell,0.5304060778306038
fov8,3104.0,stroma,2.4164997849817103
fov8,3105.0,Bcell,-0.0
fov8,3106.0,Bcell,0.3227569588973984
fov8,3107.0,CD4T,1.9669171866886992
fov8,3108.0,other,2.040223928941851
fov8,3109.0,Bcell,1.7794238321465288
fov8,3110.0,Bcell,0.9487147438679148
fov8,3111.0,Bcell,2.0640426394456965
fov8,3112.0,Bcell,1.419556298571613
fov8,3113.0,Bcell,0.48217919020227284
fov8,3114.0,Bcell,0.2580186686648154
fov8,3115.0,Bcell,0.6583514224564074
fov8,3116.0,CD4T,1.1386865525783172
fov8,3117.0,CD4T,0.9405662399881731
fov8,3118.0,Bcell,1.5492111247114506
fov8,3119.0,Bcell,1.4731284271213094
fov8,3120.0,Bcell,1.4041074513870861
fov8,3121.0,Bcell,1.5289659680720933
fov8,3122.0,CD8T,0.6840384356390417
fov8,3123.0,Bcell,0.513185178737275
fov8,3124.0,other,0.23519338181924127
fov8,3125.0,immune_other,0.4689955935892812
fov8,3126.0,Bcell,1.3264273158564848
fov8,3127.0,Bcell,1.2406705316766884
fov8,3128.0,Bcell,0.6402064333604701
fov8,3129.0,Bcell,-0.0
fov8,3130.0,Bcell,0.7075696535050606
fov8,3131.0,CD4T,1.5455354215539243
fov8,3132.0,Bcell,1.3363816313106458
fov8,3133.0,Bcell,0.9217544759335052
fov8,3134.0,Bcell,1.4984545358221244
fov8,3135.0,CD4T,2.1774212838293643
fov8,3136.0,Bcell,1.0350402793845221
fov8,3137.0,Bcell,1.7176856953872663
fov8,3138.0,Bcell,0.5907239186406501
fov8,3139.0,CD14_monocyte,1.7843151288554937
fov8,3140.0,Bcell,1.0954312795575998
fov8,3141.0,Bcell,1.2420367498798472
fov8,3142.0,Bcell,1.6709505944546688
fov8,3143.0,Bcell,0.8743095546405661
fov8,3144.0,Bcell,0.850151425447994
fov8,3145.0,Bcell,1.337244939295877
fov8,3146.0,Bcell,2.2638091738835455
fov8,3147.0,Bcell,0.6583514224564074
fov8,3148.0,Bcell,1.0408520829727552
fov8,3149.0,Bcell,1.3896749186460426
fov8,3150.0,Bcell,0.54895443442504
fov8,3151.0,Bcell,0.3712323266408755
fov8,3152.0,Bcell,1.3470732979972746
fov8,3153.0,immune_other,1.7732143550933814
fov8,3154.0,M1_macrophage,0.4138168503036337
fov8,3155.0,Bcell,1.340507162899121
fov8,3156.0,Bcell,1.3410971216314889
fov8,3157.0,CD4T,1.1904924696318395
fov8,3158.0,Bcell,1.0889252905968951
fov8,3159.0,Bcell,0.48217919020227284
fov8,3160.0,CD4T,1.8380267541624735
fov8,3161.0,Bcell,0.8663137138648348
fov8,3162.0,Bcell,1.3834651896016472
fov8,3163.0,Bcell,0.5689955935892812
fov8,3164.0,Bcell,0.24988229283318528
fov8,3165.0,Bcell,0.7416847557897405
fov8,3166.0,Bcell,2.5073801024236353
fov8,3167.0,Bcell,0.4971501836369667
fov8,3168.0,Bcell,0.6395563653739031
fov8,3169.0,Bcell,0.3372900666170139
fov8,3170.0,Bcell,1.3361602543738118
fov8,3171.0,Bcell,1.192999356606064
fov8,3172.0,Bcell,0.9451696091196161
fov8,3173.0,CD8T,1.490640182568429
fov8,3174.0,Bcell,-0.0
fov8,3175.0,Bcell,0.4971501836369667
fov8,3176.0,Bcell,0.48217919020227284
fov8,3177.0,Bcell,1.1056124005414154
fov8,3178.0,Bcell,0.9000224216483538
fov8,3179.0,Bcell,0.27619542764793886
fov8,3180.0,Bcell,0.6988272185521955
fov8,3181.0,Bcell,1.6009836948811087
fov8,3182.0,Bcell,0.4550206597794638
fov8,3183.0,Bcell,0.3227569588973984
fov8,3184.0,Bcell,1.510389394804558
fov8,3185.0,Bcell,1.249460279921617
fov8,3186.0,Bcell,1.4472624994412098
fov8,3187.0,Bcell,1.578897902987479
fov8,3188.0,Bcell,0.9510456605801272
fov8,3189.0,Bcell,0.9699184342750363
fov8,3190.0,Bcell,1.340507162899121
fov8,3191.0,Bcell,0.6583514224564074
fov8,3192.0,Bcell,0.513185178737275
fov8,3193.0,Bcell,0.6395563653739031
fov8,3194.0,Bcell,1.0434356963218765
fov8,3195.0,Bcell,0.4971501836369667
fov8,3196.0,Bcell,-0.0
fov8,3197.0,CD4T,1.3199958387470214
fov8,3198.0,Bcell,0.7742433029172696
fov8,3199.0,Bcell,0.48217919020227284
fov8,3200.0,Bcell,1.4618602772540856
fov8,3201.0,CD4T,1.2332247882202194
fov8,3202.0,immune_other,0.9123163027543335
fov8,3203.0,Bcell,0.5907239186406501
fov8,3204.0,Bcell,1.0676111603502403
fov8,3205.0,Bcell,1.5794160077843604
fov8,3206.0,Bcell,0.2863969571159562
fov8,3207.0,CD8T,1.1917601481809734
fov8,3208.0,CD4T,1.4613005461074868
fov8,3209.0,Bcell,0.6998578570269277
fov8,3210.0,Bcell,0.9699184342750363
fov8,3211.0,Bcell,0.4550206597794638
fov8,3212.0,CD4T,1.2730096548354988
fov8,3213.0,CD4T,1.7534343861887844
fov8,3214.0,CD4T,0.513185178737275
fov8,3215.0,Bcell,0.4971501836369667
fov8,3216.0,CD4T,0.24229218908241482
fov8,3217.0,Bcell,1.2087030080822632
fov8,3218.0,immune_other,1.584962500721156
fov8,3219.0,Bcell,1.2439904575514165
fov8,3220.0,CD4T,1.2730096548354988
fov8,3221.0,Bcell,1.5636254885377854
fov8,3222.0,Bcell,0.7653636126766976
fov8,3223.0,CD4T,1.2087030080822632
fov8,3224.0,Bcell,0.5304060778306038
fov8,3225.0,Bcell,1.0975378398419533
fov8,3226.0,Bcell,0.8076702057269435
fov8,3227.0,Bcell,0.513185178737275
fov8,3228.0,Bcell,-0.0
fov8,3229.0,Bcell,0.5916727785823274
fov8,3230.0,CD4T,1.3868421881310116
fov8,3231.0,Bcell,0.4394969869215132
fov8,3232.0,Bcell,1.2177968115985955
fov8,3233.0,Bcell,0.6685644431995964
fov8,3234.0,Bcell,-0.0
fov8,3235.0,Bcell,-0.0
fov8,3236.0,Bcell,1.3838663295976827
fov8,3237.0,Bcell,0.9274479232123117
fov8,3238.0,Bcell,1.1254908068679135
fov8,3239.0,Bcell,0.4262286569981447
fov8,3240.0,Bcell,0.27619542764793886
fov8,3241.0,immune_other,0.9637459942073316
fov8,3242.0,Bcell,0.309543429150325
fov8,3243.0,Bcell,0.5304060778306038
fov8,3244.0,Bcell,1.6010143058068347
fov8,3245.0,Bcell,1.236186283255412
fov8,3246.0,CD4T,-0.0
fov8,3247.0,Bcell,0.5304060778306038
fov8,3248.0,Bcell,0.3533593350214213
fov8,3249.0,Bcell,0.309543429150325
fov8,3250.0,Bcell,1.1219280948873624
fov8,3251.0,Bcell,0.2863969571159562
fov8,3252.0,Bcell,0.5304060778306038
fov8,3253.0,Bcell,1.040852082972755
fov8,3254.0,Bcell,0.27619542764793886
fov8,3255.0,CD4T,1.1401156785146092
fov8,3256.0,Bcell,0.6143694458867566
fov8,3257.0,Bcell,1.083418932242771
fov8,3258.0,Bcell,0.3533593350214213
fov8,3259.0,Bcell,0.5907239186406501
fov8,3260.0,Bcell,0.45371633918694476
fov8,3261.0,Bcell,1.2060026902433665
fov8,3262.0,CD8T,1.3778903318832145
fov8,3263.0,Bcell,0.8795064608120065
fov8,3264.0,Bcell,0.27619542764793886
fov8,3265.0,Bcell,1.6477309221191607
fov8,3266.0,Bcell,0.6143694458867566
fov8,3267.0,CD4T,1.2800199734315578
fov8,3268.0,Bcell,0.5689955935892812
fov8,3269.0,immune_other,1.2772018112022605
fov8,3270.0,Bcell,-0.0
fov8,3271.0,CD4T,0.3227569588973984
fov8,3272.0,Bcell,1.7130788426267936
fov8,3273.0,Bcell,1.4574248814091708
fov8,3274.0,Bcell,0.5907239186406501
fov8,3275.0,Bcell,0.2974722489192894
fov8,3276.0,Bcell,-0.0
fov8,3277.0,Bcell,-0.0
fov8,3278.0,Bcell,0.3372900666170139
fov8,3279.0,CD8T,1.5492111247114506
fov8,3280.0,Bcell,0.3227569588973984
fov8,3281.0,Bcell,0.309543429150325
fov8,3282.0,M1_macrophage,0.953013885331597
fov8,3283.0,Bcell,0.2974722489192894
fov8,3284.0,Bcell,0.6998428398862382
fov8,3285.0,Bcell,0.3227569588973984
fov8,3286.0,Bcell,0.8112781244591328
fov8,3287.0,Bcell,0.8030717273241023
fov8,3288.0,Bcell,-0.0
fov8,3289.0,Bcell,-0.0
fov8,3290.0,Bcell,0.3712323266408755
fov8,3291.0,Bcell,1.5437519544205018
fov8,3292.0,Bcell,1.058277043226334
fov8,3293.0,Bcell,0.9780155566622414
fov8,3294.0,Bcell,0.309543429150325
fov8,3295.0,Bcell,1.5275070675902451
fov8,3296.0,Bcell,0.6402064333604701
fov8,3297.0,Bcell,0.3227569588973984
fov8,3298.0,Bcell,0.3227569588973984
fov8,3299.0,Bcell,-0.0
fov8,3300.0,Bcell,0.5916727785823274
fov8,3301.0,Bcell,1.675822057576696
fov8,3302.0,Bcell,1.3328204045850196
fov8,3303.0,Bcell,0.6685644431995964
fov8,3304.0,Bcell,0.3912435636292554
fov8,3305.0,Bcell,1.1589385323502768
fov8,3306.0,Bcell,0.3372900666170139
fov8,3307.0,immune_other,0.8112781244591328
fov8,3308.0,Bcell,-0.0
fov8,3309.0,Bcell,0.3372900666170139
fov8,3310.0,immune_other,1.5487949406953985
fov8,3311.0,other,1.4056390622295665
fov8,3312.0,Bcell,1.1981839479117988
fov8,3313.0,CD4T,1.1981839479117988
fov8,3314.0,Bcell,-0.0
fov8,3315.0,Bcell,1.5546097612655665
fov8,3316.0,Bcell,0.3372900666170139
fov8,3317.0,Bcell,0.3533593350214213
fov8,3318.0,Bcell,-0.0
fov8,3319.0,Bcell,0.6840384356390417
fov8,3320.0,Bcell,0.3227569588973984
fov8,3321.0,Bcell,0.3227569588973984
fov8,3322.0,Bcell,-0.0
fov8,3323.0,Bcell,-0.0
fov8,3324.0,Bcell,0.3533593350214213
fov8,3325.0,CD4T,1.4716022614097977
fov8,3326.0,CD4T,1.7489992230622806
fov8,3327.0,Bcell,0.3372900666170139
fov8,3328.0,Bcell,-0.0
fov8,3329.0,Bcell,0.3533593350214213
fov8,3330.0,Bcell,0.863120568566631
fov8,3331.0,Bcell,0.6193821946787637
fov8,3332.0,Bcell,0.3372900666170139
fov8,3333.0,Bcell,-0.0
fov8,3334.0,Bcell,-0.0
fov8,3335.0,Bcell,-0.0
fov8,3336.0,Bcell,0.3533593350214213
fov8,3337.0,Bcell,0.3712323266408755
fov8,3338.0,Bcell,0.3712323266408755
fov8,3339.0,Bcell,1.0957952550009336
fov8,3340.0,CD4T,1.6140054628542202
fov8,3341.0,CD8T,1.4315602842833155
fov8,3342.0,Bcell,1.3382689280764644
fov8,3343.0,CD4T,1.6691803368667308
fov8,3344.0,Bcell,1.4516607643577666
fov8,3345.0,Bcell,1.0892300788425846
fov8,3346.0,Bcell,0.3712323266408755
fov9,1.0,stroma,0.8112781244591328
fov9,2.0,other,0.9182958340544896
fov9,3.0,stroma,1.584962500721156
fov9,4.0,stroma,1.0
fov9,5.0,other,1.0
fov9,6.0,other,0.9182958340544896
fov9,7.0,stroma,1.5
fov9,8.0,CD4T,1.584962500721156
fov9,9.0,APC,1.5219280948873621
fov9,10.0,M2_macrophage,0.9182958340544896
fov9,11.0,CD4T,0.9182958340544896
fov9,12.0,CD8T,1.5
fov9,13.0,stroma,1.0
fov9,14.0,Bcell,0.9709505944546686
fov9,15.0,stroma,1.3709505944546687
fov9,16.0,stroma,1.0
fov9,17.0,stroma,1.792481250360578
fov9,18.0,tumor_ck17,0.9182958340544896
fov9,19.0,stroma,1.5
fov9,20.0,CD8T,1.584962500721156
fov9,21.0,stroma,1.584962500721156
fov9,22.0,APC,1.9219280948873623
fov9,23.0,APC,2.235926350629032
fov9,24.0,Myofibroblast,-0.0
fov9,25.0,M1_macrophage,1.5
fov9,26.0,immune_other,0.8112781244591328
fov9,27.0,stroma,-0.0
fov9,28.0,stroma,1.0
fov9,29.0,stroma,0.7219280948873623
fov9,30.0,immune_other,1.584962500721156
fov9,31.0,stroma,-0.0
fov9,32.0,stroma,0.7219280948873623
fov9,33.0,CD4T,1.8423709931771084
fov9,34.0,stroma,-0.0
fov9,35.0,other,1.584962500721156
fov9,36.0,stroma,-0.0
fov9,37.0,stroma,0.7219280948873623
fov9,38.0,other,0.5916727785823274
fov9,39.0,tumor_ck17,1.2516291673878228
fov9,40.0,CD4T,1.8423709931771084
fov9,41.0,stroma,1.5
fov9,42.0,immune_other,1.5
fov9,43.0,stroma,0.7219280948873623
fov9,44.0,other,1.792481250360578
fov9,45.0,stroma,-0.0
fov9,46.0,stroma,1.584962500721156
fov9,47.0,other,1.8423709931771084
fov9,48.0,stroma,-0.0
fov9,49.0,other,0.9182958340544896
fov9,51.0,stroma,0.7219280948873623
fov9,52.0,other,1.5219280948873621
fov9,53.0,stroma,-0.0
fov9,54.0,stroma,-0.0
fov9,55.0,stroma,1.9502120649147465
fov9,56.0,M1_macrophage,1.5219280948873621
fov9,57.0,CD4T,1.9219280948873623
fov9,58.0,APC,2.1556390622295662
fov9,59.0,APC,1.9056390622295665
fov9,60.0,CD4T,1.9219280948873623
fov9,61.0,other,1.5
fov9,62.0,stroma,1.4591479170272448
fov9,63.0,stroma,1.9182958340544893
fov9,64.0,APC,1.9056390622295665
fov9,65.0,CD14_monocyte,2.0
fov9,66.0,tumor_ck17,1.9056390622295665
fov9,67.0,stroma,0.9182958340544896
fov9,68.0,M1_macrophage,1.9182958340544896
fov9,69.0,CD4T,1.9056390622295665
fov9,70.0,CD4T,1.9219280948873623
fov9,71.0,stroma,1.5219280948873621
fov9,72.0,CD14_monocyte,2.0
fov9,73.0,stroma,-0.0
fov9,74.0,stroma,1.3709505944546687
fov9,75.0,other,0.9182958340544896
fov9,76.0,stroma,1.5
fov9,77.0,other,1.3787834934861753
fov9,78.0,stroma,1.3516441151533924
fov9,79.0,CD8T,1.7924812503605778
fov9,80.0,stroma,-0.0
fov9,81.0,APC,1.584962500721156
fov9,82.0,tumor_ck17,1.836591668108979
fov9,83.0,tumor_ck17,1.9056390622295665
fov9,84.0,M1_macrophage,1.9182958340544896
fov9,85.0,CD4T,1.9182958340544896
fov9,86.0,APC,0.8112781244591328
fov9,87.0,CD8T,2.2516291673878226
fov9,88.0,stroma,1.5
fov9,89.0,tumor_ck17,1.9219280948873623
fov9,90.0,CD4T,0.9182958340544896
fov9,91.0,M1_macrophage,-0.0
fov9,92.0,stroma,1.811278124459133
fov9,93.0,CD4T,1.9182958340544896
fov9,94.0,stroma,1.5
fov9,95.0,stroma,0.9182958340544896
fov9,96.0,M1_macrophage,1.9502120649147465
fov9,97.0,stroma,0.9182958340544896
fov9,98.0,CD4T,1.0
fov9,99.0,stroma,-0.0
fov9,100.0,APC,1.4591479170272448
fov9,101.0,CD4T,2.1556390622295662
fov9,102.0,CD8T,0.8112781244591328
fov9,103.0,other,-0.0
fov9,104.0,stroma,2.0
fov9,105.0,stroma,2.2516291673878226
fov9,106.0,APC,1.9219280948873623
fov9,107.0,M2_macrophage,1.811278124459133
fov9,108.0,stroma,1.9056390622295665
fov9,109.0,other,2.2464393446710154
fov9,110.0,stroma,1.9182958340544893
fov9,111.0,CD4T,1.8910611120726526
fov9,112.0,APC,2.2359263506290326
fov9,113.0,other,1.3787834934861753
fov9,114.0,stroma,1.5
fov9,115.0,endothelium,1.3709505944546687
fov9,116.0,immune_other,0.8112781244591328
fov9,117.0,CD4T,2.251629167387823
fov9,118.0,other,1.0
fov9,119.0,CD8T,1.3709505944546687
fov9,120.0,Myofibroblast,1.9182958340544893
fov9,121.0,APC,1.5219280948873621
fov9,122.0,other,1.2516291673878228
fov9,123.0,stroma,1.7924812503605778
fov9,124.0,immune_other,0.9182958340544896
fov9,125.0,APC,1.9056390622295665
fov9,126.0,M2_macrophage,2.2841591278514217
fov9,127.0,M1_macrophage,1.9717472571281807
fov9,128.0,stroma,0.9182958340544896
fov9,129.0,stroma,1.9219280948873623
fov9,130.0,M2_macrophage,2.2810361125534233
fov9,131.0,immune_other,0.9182958340544896
fov9,132.0,CD4T,2.235926350629032
fov9,133.0,APC,1.8464393446710154
fov9,134.0,stroma,2.584962500721156
fov9,135.0,stroma,1.5
fov9,136.0,other,1.4591479170272446
fov9,137.0,CD4T,2.2998963911678905
fov9,138.0,APC,1.7924812503605778
fov9,139.0,immune_other,0.9182958340544896
fov9,140.0,stroma,0.9182958340544896
fov9,141.0,stroma,2.3709505944546683
fov9,142.0,other,1.6854752972273344
fov9,143.0,stroma,1.9219280948873623
fov9,144.0,CD4T,1.4591479170272448
fov9,145.0,other,-0.0
fov9,146.0,other,1.792481250360578
fov9,147.0,stroma,1.8464393446710154
fov9,148.0,stroma,0.9182958340544896
fov9,149.0,immune_other,1.9219280948873623
fov9,150.0,CD4T,2.6464393446710157
fov9,151.0,CD4T,2.5
fov9,152.0,stroma,0.9182958340544896
fov9,153.0,stroma,0.9709505944546686
fov9,154.0,stroma,2.1971597234241496
fov9,155.0,immune_other,1.9182958340544896
fov9,156.0,APC,1.6854752972273346
fov9,157.0,APC,1.657742726504889
fov9,158.0,CD8T,2.0
fov9,159.0,stroma,-0.0
fov9,160.0,CD8T,1.7527152789797047
fov9,161.0,CD8T,1.8676338909712118
fov9,162.0,stroma,0.8112781244591328
fov9,163.0,CD4T,2.6464393446710153
fov9,164.0,CD4T,2.2516291673878226
fov9,165.0,stroma,1.0
fov9,166.0,CD4T,1.664497779200461
fov9,167.0,APC,2.2312702546075753
fov9,168.0,CD8T,2.1709505944546685
fov9,169.0,stroma,0.8112781244591328
fov9,170.0,stroma,1.7527152789797045
fov9,171.0,CD8T,2.3553885422075336
fov9,172.0,stroma,1.0
fov9,173.0,other,1.8810947601100745
fov9,174.0,CD8T,1.8799649487271108
fov9,175.0,stroma,2.128085278891394
fov9,176.0,M2_macrophage,0.9182958340544896
fov9,177.0,other,2.1556390622295662
fov9,178.0,M2_macrophage,2.0494520727893937
fov9,179.0,immune_other,2.118078209349709
fov9,180.0,CD8T,2.235926350629032
fov9,181.0,other,2.197159723424149
fov9,182.0,CD4T,2.2841591278514217
fov9,183.0,APC,2.197159723424149
fov9,184.0,CD4T,1.9056390622295665
fov9,185.0,M2_macrophage,2.199687794731328
fov9,186.0,APC,2.118078209349709
fov9,187.0,other,2.058813890331201
fov9,188.0,CD14_monocyte,1.2516291673878228
fov9,189.0,CD4T,1.9609640474436814
fov9,190.0,M2_macrophage,1.5487949406953985
fov9,191.0,CD4T,1.75
fov9,192.0,other,0.6500224216483541
