CD14_pred,CD163_pred,CD20_pred,CD3_pred,CD31_pred,CD4_pred,CD45_pred,CD68_pred,CD8_pred,CK17_pred,Collagen1_pred,ECAD_pred,Fibronectin_pred,GLUT1_pred,H3K27me3_pred,H3K9ac_pred,HLADR_pred,IDO_pred,Ki67_pred,PD1_pred,SMA_pred,Vim_pred,segmentation_label,fov
0.044282256,0.00793104,0.216238103,0.011390703,0.022354289,0.034806917,0.125361488,0.05991105,0,0.031593684,0.03699555,0.028055875,0.010178036,0.073852383,0.429900238,0.185208617,0.063841935,0.000241587,0.000246311,0.006378904,0.069770501,0.501745319,2217,fov8
0.02101918,0.0178747,0.080159233,0.03971639,0.039159003,0.026225892,0.226823922,0.011837208,0.027338236,0.019248286,0.024668499,0.025686548,0.02108124,0.054865304,0.843037781,0.394702823,0.031659748,0.015865306,0.01530619,0.010570819,0.20891891,0.225943412,2218,fov8
0.019279175,0.035544931,0.287818221,0.073706615,0.013582182,0.098331994,0.230641874,0.014561701,0.015084802,0.025135433,0.035449627,0.008911679,0.012004796,0.092484336,0.675267486,0.270313567,0.121041184,0.010304185,0.151864126,0.010294651,0.046743737,0.175952498,2219,fov8
0.034555435,0.025913998,0.101618672,0.049508335,0.007845178,0.034038972,0.257493735,0.020267029,0.017940491,0.020586575,0.061337558,0.028468103,0.025004032,0.07838764,0.991169009,0.307267059,0.082234275,0.008683099,0.010797891,0.009605905,0.080140475,0.14779416,2220,fov8
0.014137835,0.019958144,0.083887818,0.0648217,0.018940758,0.007908575,0.252314371,0.011533644,0.186508647,0.024090751,0.03572866,0.0130538,0.016830965,0.076302996,1.111195557,0.760781889,0.051590501,0.020848953,0.016744485,0.014234552,0.147902675,0.070842088,2221,fov8
0.02712692,0.045205572,0.06242599,0.116340129,0.050774796,0.079836272,0.291409408,0.023071002,0.341782732,0.037814114,0.034048202,0.006965371,0.021509085,0.063762127,0.431717524,0.279643506,0.021664887,0.008834055,0.027000144,0.011827218,0.040245561,0.470792262,2222,fov8
0.014204076,0.052708142,0.041819894,0.06824352,0.013882225,0.062191787,0.255350002,0.003211983,0.149924536,0.013940243,0.042570566,0.014616018,0.014742865,0.050633303,0.790945434,0.629012066,0.023595541,0.025324662,0.032727664,0.017256319,0.182152867,0.375651359,2223,fov8
0.026602139,0.085898606,0.260987526,0.075685435,0.006930797,0.108280492,0.185504248,0.017863817,0.120196296,0.028774962,0.043634232,0.0209853,0.021537189,0.081657441,0.814209294,0.27763543,0.038193876,0.018811961,0.033223376,0.026857351,0.059686662,0.255355643,2224,fov8
0.040163554,0.018493122,0.279766004,0.009266803,0.020373653,0.007375358,0.249727995,0.005980419,0.003194225,0.000364157,0.046922469,0.01871571,0.041510236,0.077842642,1.111162183,0.487112266,0.168730847,0.023079944,0.018736613,0.007391396,0.036920829,0.029949466,2225,fov8
0.01077351,0.035009144,0.148386343,0.060258589,0.016626274,0.120178849,0.241050292,0.033486798,0.006305727,0.035740044,0.02076837,0.022785754,0.011137721,0.116795019,0.666252685,0.291687494,0.072252899,0.02484406,0.010432655,0.000451058,0.090965127,0.110465815,2226,fov8
0.026399729,0.02415629,0.069109117,0.059442787,0.004420153,0.093453361,0.113831474,0.020820048,0.01531051,0.022734507,0.028587263,0.010304562,0.014245577,0.021119485,0.799971014,0.564082109,0.05830724,0.016104832,0.035713178,0.015563134,0.052095554,0.240812937,2227,fov8
0.023104267,0.310842971,0.122340032,0.019641377,0.01460405,0.105893895,0.097357827,0.214298657,0.018015907,0.026117179,0.053790475,0.021468089,0.001033509,0.012401127,0.897115171,0.434800107,0.101396176,0.012179247,0.025802192,0.006818634,0.078443568,0.215169207,2228,fov8
0.028987954,0.036586323,0.207457547,0.077426159,0.009723078,0.168486391,0.254128916,0.007822638,0.009773819,0.022645128,0.06568215,0.019921587,0.023673528,0.080013341,0.40676962,0.427301848,0.036995056,0.022653593,0.009656569,0.014302749,0.051668548,0.171787323,2229,fov8
0.030317721,0.067485747,0.713185383,0.031036758,0.03682025,0.007630039,0.512638486,0.023864798,0,0.063067656,0.023056116,0.013084839,0,0.204452722,0.388843982,0.078045494,0.147273585,0.044837241,0.020351608,0.006681376,0.083264186,0.225673137,2230,fov8
0.0244206,0.02871589,0.10694576,0.113161324,0.054066194,0.003728567,0.410969758,0.011088207,0.266295347,0.046736088,0.030874252,0.017381021,0.013897053,0.083234925,0.52999653,0.365761832,0.020283026,0.01160112,0.015040465,0.031219706,0.03778789,0.227259398,2231,fov8
0.018112235,0.015379184,0.149263109,0.137516904,0.006419731,0.188466908,0.361465765,0.007417341,0.016902866,0.010761433,0.027805617,0.006706345,0.011428301,0.093031474,0.663948812,0.545090417,0.048799748,0.011407853,0.022464456,0.009204955,0.090945824,0.14613272,2232,fov8
0.009957426,0.006667389,0.045753356,0.030276067,0.005631049,0.03332321,0.092618354,0.012936282,0.036838127,0.029849446,0.037072906,0.008466784,0.023606674,0.060451753,0.680156476,0.284772603,0.04480598,0.01899059,0.012020221,0.010307285,0.063300932,0.330833042,2233,fov8
0.030615594,0.02888708,0.274092402,0.037608797,0.017018678,0.035057376,0.163841973,0.032735454,0.006057016,0.014999683,0.01950799,0.026674953,0.01326143,0.081065056,0.631026734,0.481622181,0.091151139,0.019222815,0.003429198,0.010836705,0.052839571,0.205675937,2234,fov8
0.024355517,0.022598579,0.222291669,0.099162719,0.017410243,0.093153714,0.488899867,0.020344587,0.187525943,0.028504058,0.024190558,0.010208742,0.009197985,0.118881307,0.751022921,0.298219014,0.073854482,0.015167713,0.028844631,0.022345152,0.079480612,0.144113576,2235,fov8
0.015446671,0.014344477,0.260703365,0.053268668,0.010846775,0.081373416,0.214122279,0.017631204,0.004972783,0.02458655,0.04293796,0.01604291,0.017941744,0.075710543,1.265496217,0.44042844,0.076059792,0.015853063,0.008937609,0.007347142,0.131775377,0.255402011,2236,fov8
0.016416888,0.020143138,0.067136308,0.024879369,0.018638917,0.006680513,0.073293467,0.003568943,0.03518916,0,0.020920158,0.012437672,0.019385139,0.031149223,1.108454168,0.561620268,0.040150631,0.019006979,0.031050807,0.017966171,0.070865253,0.122728607,2237,fov8
0.008043681,0.02782316,0.163189996,0.046786517,0.034654051,0.100685955,0.29144977,0.033943796,0.005297139,0.029503236,0.078563388,0,0.011761459,0.12210669,0.381110156,0.229942137,0.147129929,0.01235413,0.032038221,0.023015945,0.103463599,0.249379836,2238,fov8
0.011662127,0.017354655,0.111250123,0.080066334,0.030679227,0.074645761,0.320708036,0.010485845,0.049845388,0.016567941,0.038032437,0.012920563,0.023457685,0.090070886,0.881894686,0.727599162,0.044985805,0.024252058,0.017195777,0.022748731,0.043054439,0.333017604,2239,fov8
0.021334435,0.011973087,0.481953468,0.032007972,0.02198813,0.03993348,0.274236589,0.018471594,0.006956269,0.018694529,0.046548564,0.014016556,0.010861837,0.172692544,0.812831928,0.418143431,0.129342943,0.016059202,0.016573843,0.009130774,0.079407883,0.174044131,2240,fov8
0.014450808,0.021369568,0.350657754,0.060523374,0.015697061,0.037178064,0.292175115,0.015122817,0.016383299,0.010810017,0.061604193,0.029486942,0.031944902,0.145205485,0.685885168,0.364671941,0.186829794,0.011017407,0.02278436,0.004236153,0.081703013,0.076376491,2241,fov8
0.029090815,0.043758575,0.247017251,0.118870757,0.004903617,0.143003425,0.355927445,0.019810883,0.01204322,0.018699302,0.017957104,0.015539555,0.024746863,0.122035948,0.604453847,0.211569111,0.053028288,0.033764135,0.020199886,0.011426684,0.058307657,0.365806781,2242,fov8
0.007843892,0.022694719,0.43334001,0.025274685,0.028598897,0.003602283,0.358896531,0.01801946,0.001289198,0.020458853,0.029669991,0.008969597,0.007611954,0.152122123,0.625987115,0.240364762,0.055542801,0.029572671,0.013314304,0.011224504,0.047183691,0.247618916,2243,fov8
0.011447705,0.01965921,0.131698908,0.041099021,0.016880081,0.009527638,0.176102337,0.126599765,0.015535218,0.021356447,0.0284988,0.011803643,0.01511288,0.046330235,1.153781817,0.601479146,0.091245697,0.016399901,0.014491032,0.007007004,0.053921598,0.169298081,2244,fov8
0.017390031,0.011594362,0.138702285,0.013784635,0.025743898,0.006553604,0.182570828,0.021319015,0.003263574,0.00501274,0.043091515,0.004090541,0.018469641,0.050764371,1.173617709,0.736001912,0.044511701,0.007787481,0.043209136,0.006777092,0.027819689,0.057688323,2245,fov8
0.0187181,0.07503804,0.079881041,0.082019289,0.001163374,0.170362173,0.316757874,0.047332935,0.007546457,0.018755708,0.024449196,0.035671006,0.035112502,0.061982221,0.664835482,0.611911396,0.016615299,0.016299678,0.009046843,0.01403694,0.050541258,0.089011709,2246,fov8
0.020020206,0.030212834,0.327613655,0.023260931,0.0099414,0.008077382,0.246200564,0.016365758,0.016846046,0.009429119,0.021370326,0.014530764,0.019257738,0.088658534,0.788447411,0.351861288,0.133530869,0.018987136,0.009079928,0.006584076,0.038726043,0.176722092,2247,fov8
0.008007818,0.028080318,0.085445124,0.020561594,0.022890501,0.04888998,0.287942463,0.012632612,0.106673766,0.012323732,0.027482084,0.012026942,0.030994441,0.065802279,0.66756362,0.529632981,0.045531685,0.021320935,0.030819742,0.00409469,1.000945362,0.152459799,2248,fov8
0.018839928,0.032190241,0.171561706,0.069515572,0.023744276,0.048684221,0.264659013,0.02884683,0.063708707,0.028171749,0.038947736,0.008689342,0.010752533,0.069883386,0.92818793,0.346460366,0.021068966,0.018788736,0.003795192,0.005646069,0.496940818,1.061507475,2249,fov8
0.025558658,0.007586096,0.125325407,0.020015971,0.020945622,0,0.129735511,0.016840942,0.006596251,0.032721073,0.033706424,0.006679494,0.029655994,0.100149232,1.39740497,0.80137961,0.098402041,0.012380772,0.008096817,0.003807633,0.037803103,0.091831298,2250,fov8
0.043403568,0.032789114,0.409849371,0.026030558,0.011753476,0.05938356,0.32276713,0.017583776,0.012460052,0.036026394,0.03892427,0.025065109,0.024885631,0.155291157,0.778525432,0.34176981,0.121943554,0.025557012,0.013836738,0.006424891,0.140393403,0.400033255,2251,fov8
0.027207962,0.031172785,0.316873447,0.026514875,0.022632069,0.013767933,0.368253408,0.019270037,0.019081856,0.030284027,0.027153333,0.011368009,0.017358863,0.106994635,0.928109408,0.400379592,0.05316098,0.010618495,0.016019439,0.023547967,0.042715809,0.203467653,2252,fov8
0.017138229,0.045842624,0.113824724,0.162703875,0.012806692,0.236427394,0.324868069,0.063738656,0.00636902,0.026898103,0.000878812,0.011916032,0.011211267,0.089804227,0.395549349,0.181397458,0.067035036,0.045018135,0.018131914,0.007748447,0.003239838,0.33175912,2253,fov8
0.014028582,0.031101816,0.22266632,0.02066535,0.017080272,0.041643774,0.213291428,0.011700013,0.006016399,0.022886653,0.037211154,0.008415458,0.023399773,0.108339451,0.643348295,0.391030439,0.067237321,0.022390359,0.015161574,0.010178599,0.149295706,0.168488607,2254,fov8
0.018087172,0.038311383,0.208337415,0.102907983,0.05471907,0.265731573,0.277623356,0,0.031919216,0.010283361,0.041830623,0.008949834,0.031241211,0.097539329,0.686814412,0.449703463,0.056725466,0.002509197,0.013315031,0.01079549,0.111531947,0.079585239,2255,fov8
0.042560664,0.054726124,0.112260628,0.023517962,0.015364599,0.005339227,0.336622428,0.163692479,0.001644257,0.012706893,0.023551689,0.019425412,0.009798049,0.08093183,0.971069105,0.653288604,0.13681049,0.020463358,0.013289429,0.002404339,0.047029038,0.10811822,2256,fov8
0.021261444,0.030642447,0.202749367,0.049803194,0.020836558,0.009071103,0.286592852,0.013142765,0.181606534,0.032917496,0.016200565,0.004086901,0.024146154,0.079107197,0.889161498,0.40306576,0.086555929,0.011247889,0.022998168,0.015665581,0.043006751,0.076862308,2257,fov8
0.021194769,0.034087034,0.202006281,0.127560582,0.009755941,0.268501923,0.240278557,0.012804027,0.025504438,0.023259292,0.019463101,0.003369925,0.016000094,0.055174368,0.838125839,0.588969842,0.06386133,0.021878714,0.044771132,0.006826863,0.060137212,0.232077085,2258,fov8
0.02711865,0.02680633,0.2025307,0.156786597,0.03909383,0.133144402,0.257849141,0.014886611,0.035126285,0.026782335,0.05126384,0.033189877,0.019037311,0.106169696,0.90482822,0.567351303,0.026010608,0.020599432,0.025367176,0.005215236,0.55847044,0.41117603,2259,fov8
0.027665957,0.063503683,0.120479009,0.043922653,0.011552209,0.047765102,0.11015894,0.431071938,0.037105609,0.015694943,0.012988364,0.013087149,0.003970462,0.079054051,0.444061791,0.150504206,0.108379641,0.062236426,0.000302631,0.012281529,0.012524757,0.292080809,2260,fov8
0.021477055,0.032299292,0.314322533,0.083464282,0.024881344,0.155511734,0.35602779,0.01501743,0.029674493,0.030470973,0.043863358,0.007167194,0.026098652,0.133382133,0.599399742,0.31639165,0.044539721,0.029677992,0.018611769,0.019434224,0.279667749,0.251177877,2261,fov8
0.01969328,0.019577403,0.069755629,0.071797197,0.0240386,0.122202244,0.123061182,0.164205906,0.014276304,0.017302236,0.010006413,0.013044578,0.029579284,0.057205463,0.807070439,0.454751861,0.084054056,0.024444232,0.013721022,0.011881324,0.018981014,0.175882185,2262,fov8
0.016243917,0.038918592,0.269138211,0.016264808,0.045992188,0.00813755,0.293608563,0.006042429,0.005618435,0.024862652,0.018692374,0.012377573,0.014305837,0.102312332,0.953721685,0.494677623,0.195048068,0.027888415,0.012847559,0.01003007,0.038054507,0.066584037,2263,fov8
0.03389145,0.037303466,0.340683049,0.030966727,0.019107094,0.010802331,0.281723569,0.006063151,0.009998772,0.016726598,0.034907148,0.022505595,0.007209125,0.176560896,0.76955799,0.308897455,0.21575807,0.01130298,0.019326866,0.004378016,0.028840271,0.119520134,2264,fov8
0.014956127,0.030763287,0.257864669,0.017119536,0.018053203,0.010267351,0.216629759,0.018619674,0.008711425,0.026449979,0.022310878,0.023366471,0.012668638,0.089408209,0.98750387,0.582867263,0.098972434,0.017255791,0.020021811,0.002398778,0.055908316,0.142054622,2265,fov8
0.032875988,0.00151898,0.132792739,0.031532895,0.010016918,0.022384957,0.158439938,0.017057562,0.006446582,0.044528253,0.04389335,0.023705863,0.022140728,0.060160073,0.72797803,0.555484189,0.091335526,0.021437145,1.17E-06,0.004233401,0.09524916,0.391205586,2266,fov8
0.038487143,0.025437334,0.29141789,0.065090958,0.006175136,0.151685615,0.251053055,0.015963107,0.01732667,0.035551413,0.044582584,0.014754607,0.02070304,0.098161134,0.843222898,0.561274762,0.074716327,0.015052325,0.02220728,0.009702022,0.821199486,0.261765578,2267,fov8
0.01649844,0.039681276,0.189635957,0.064199884,0.080826456,0.207626734,0.366062527,0.025093732,0.090762566,0.032515413,0.037334529,0.014150553,0.011665934,0.114190497,0.408655331,0.194074672,0.081053515,0.038438094,0.020979672,0.005228483,0.117701032,0.239905325,2268,fov8
0.015547859,0.208230403,0.285427395,0.056303848,0.017587435,0.122445514,0.275870273,0.123973119,0.002417333,0.016917874,0.018228999,0.016403036,0.014231481,0.080192347,1.13957145,0.421297267,0.089789903,0.027661561,0.0272065,0.012637035,0.038666463,0.158544732,2269,fov8
0.039034836,0.071905269,0.397646364,0.01930359,0.012936924,0.012357831,0.166728764,0.04062689,0.00518693,0.017316106,0.026238233,0.006755145,0.007128508,0.092597383,0.74784633,0.409771319,0.047074911,0.019727679,0.012019923,0.010558615,0.033134456,0.325307083,2270,fov8
0.022770509,0.020276193,0.102256457,0.076254547,0.016494746,0.261545892,0.26444026,0.028567129,0.005301107,0.03088984,0.02914635,0.017678858,0.042176502,0.030313904,0.546455131,0.440186882,0.037459038,0.006275774,0.022211261,0.016891242,0.090527378,0.174362105,2271,fov8
0.023352201,0.076027695,0.389322468,0.029110131,0.020536387,0.014662989,0.478690079,0.017656783,1.41E-05,0.010171017,0.03173392,0.006260592,0.007293674,0.098025435,0.708239238,0.224366634,0.126901708,0.011633435,0.009606206,0.011855113,0.067749279,0.186482868,2272,fov8
0.01273557,0.114916625,0.499607567,0.02135787,0.453667699,0.029318462,0.351110401,0.005285242,0.01181997,0.027580323,0.062567532,0.024719325,0.030053719,0.117830417,0.259522459,0.109886184,0.074286235,0.014708341,0.02833688,0.004924028,1.470802012,0.630724602,2273,fov8
0.040621396,0.060300863,0.067549096,0.254998083,0.012731939,0.593971622,0.371440749,0.0178249,0.249691083,0.028381013,0.040622745,0.09283548,0.006865018,0.09437438,0.295897389,0.146289311,0.070195001,0.018354271,0.013859798,0.028471481,0.081855377,0.453061881,2274,fov8
0.020731287,0.029382818,0.122527861,0.039469496,0.023354467,0.002422861,0.146549304,0.000398142,0.007875945,0.008467722,0.016299123,3.40E-05,0.014083409,0.066976726,0.63987707,0.763170819,0.083547212,0.006392808,0.033814022,0.005621675,0.058827283,0.255854464,2275,fov8
0.030772607,0.024150766,0.536392454,0.034186204,0.015550069,0.040541033,0.29754686,0.007937321,0.006061772,0.027079558,0.034078386,0.008402901,0.023942559,0.126162559,0.855957531,0.345049053,0.195528309,0.017359259,0.013882844,0.009896312,0.163425136,0.191649614,2276,fov8
0.01888309,0.009538691,0.137993107,0.04622861,0.011536879,0.016708669,0.099158165,0.010842161,0.012166943,0.002801613,0.029447689,0.029988248,0.020120606,0.062541772,0.759290919,0.655095915,0.10102305,0.014597461,0.011794292,0.006535816,0.24617471,0.181860551,2277,fov8
0.030574859,0.022438783,0.204661779,0.062343697,0.006584934,0.109293373,0.327294098,0.005831281,0.008515684,0.008681377,0.02598737,0.016053293,0.029520705,0.083200366,0.897747645,0.478746071,0.094294785,0.00899515,0.017650058,0.017046796,0.247791257,0.118397024,2278,fov8
0.032545486,0.036031849,0.235730012,0.040210456,0.008174061,0.122724777,0.279572458,0.015680175,0.013211467,0.017417409,0.051329278,0.003318261,0.014706951,0.150348212,0.706580333,0.455441829,0.07772349,0.010442055,0.018376518,0.001733086,0.272864884,0.172282453,2279,fov8
0.011480634,0.018038842,0.167270566,0.070023297,0.009030916,0.043420428,0.28016474,0.008861847,0.007845248,0.023613722,0.038996112,0.016188081,0.038248695,0.08189595,1.219335717,0.453561869,0.063091972,0.015087851,0.006348507,0.010233501,0.056430997,0.229098403,2280,fov8
0.037619733,0.025419679,0.304193553,0.0428642,0.047106537,0.032616761,0.357272389,0.026392411,0.00441954,0.024941607,0.056205765,0.019943337,0.024604108,0.081618657,0.936834884,0.410212244,0.075173438,0.016645966,0.015915096,0.006750276,0.13859403,0.241995498,2281,fov8
0.031614194,0.029468435,0.313618947,0.015026573,0.015539399,0.003036189,0.173049484,0.016939992,0.006656287,0.031785782,0.022233847,0.013971203,0.014453343,0.112875013,0.586677563,0.322239075,0.093515828,0.022015329,0.024028773,0.008356309,0.056286307,0.287509331,2282,fov8
0.033812808,0.025119816,0.18857338,0.042680177,0.012808661,0.078044825,0.167243194,0.008883971,0.002399985,0.009719923,0.049175127,0.009856634,0.010023273,0.112952661,0.629995196,0.329148932,0.152103154,0.010688739,0.007674081,0.003094665,0.037670215,0.223073392,2283,fov8
0.021523003,0.039348817,0.201928114,0.043202687,0.008806155,0.005491467,0.243686011,0.016235261,0.012922189,0.01172996,0.024062371,0.01113954,0.012559917,0.068788283,1.28357065,0.334024761,0.111094841,0.016482556,0.025984089,0.000197987,0.045486958,0.092809986,2284,fov8
0.02426224,0.038494947,0.215622267,0.038138279,0.433538487,0.006673693,0.082542008,0,0.000139542,0.007897405,0.015210222,0.004634102,0.020088325,0.02582949,0.181434362,0.148093211,0.045756008,0.011842876,0.025272968,0.004028069,0.216650709,0.453334806,2285,fov8
0.01996147,0.020243907,0.302503172,0.01155147,0.032125892,0,0.410286103,0.003199825,0.011085385,0.024863236,0.019206238,0.002397061,0.014571955,0.153498223,0.994548805,0.367557131,0.167116998,0.0087663,0.009106395,0,0.361866209,0.125197002,2286,fov8
0.019607253,0.026660562,0.501818574,0.040018047,0.029409414,0.004140112,0.311264362,0.006524181,0.016867516,0.014468011,0.028456452,0.012546453,0.019194886,0.14157826,0.88179024,0.369687115,0.083314928,0.018322507,0.009563327,0.019889801,0.085448689,0.102282229,2287,fov8
0.023262242,0.029691466,0.387814203,0.059811702,0.021638945,0.083169687,0.215046995,0.004769083,0.01374346,0.013731697,0.034205729,0.012371015,0.021221233,0.099140139,0.675141067,0.424100821,0.072183489,0.021466728,0.045981316,0.008012559,0.087126911,0.184166278,2288,fov8
0.022738549,0.030158356,0.078736145,0.091328994,0.01112715,0.10202462,0.194834698,0.016699544,0.01382027,0.026228265,0.029310102,0.007407148,0.017643274,0.070330377,0.619002359,0.532069824,0.033053506,0.01760575,0.037308317,0.010198679,0.07668729,0.166617596,2289,fov8
0.024844816,0.017210421,0.24179971,0.024531739,0.021845482,0.004628178,0.304239333,0.063759871,0.013838918,0.047437012,0.023215533,0.011274089,0.001982807,0.090254797,0.817657477,0.179367732,0.111366924,0.022672547,0.032257443,0.064173204,0.035779813,0.141928855,2290,fov8
0.035073617,0.079143167,0.180562735,0.022871319,0.013978615,0.011560323,0.193852898,0.870892471,0.028624601,0.016668078,0.035704118,0.016483151,0.011717114,0.080331043,0.306410376,0.178697492,0.257362822,0.04123093,0.02388485,0.00266619,0.040398553,0.168107402,2291,fov8
0.008728365,0.110319656,0.095076076,0.042130473,0.020501454,0.071997248,0.19425209,0.051703312,0.020803796,0.009321078,0.015431763,0.007002371,0.019010574,0.069390946,1.088838396,0.594479214,0.074424415,0.003061684,0.015380421,0.012078903,0.026903328,0.225614088,2292,fov8
0.021995501,0.021667439,0.703965164,0.021701021,0.034544099,0.008072547,0.4266122,0.014001309,0.013850319,0.021060874,0.02520176,0.016154905,0.013517248,0.170769415,0.333648538,0.178946637,0.132833046,0.003386578,0.023233746,0.002602477,0.101144021,0.324214388,2293,fov8
0.018345055,0.056457273,0.15566587,0.028367216,0.020291564,0.01537243,0.215351163,0.003430711,0.015398966,0.014415369,0.042805624,0.021548801,0.035486658,0.091754052,0.897026669,0.386344222,0.059676221,0.033627881,0.013822241,0.010796796,0.045387406,0.2322807,2294,fov8
0.009852272,0.038054299,0.41087926,0.023241459,0.050712248,0.019291971,0.615685735,0.009879735,0.013794135,0.022008628,0.027976128,0.018944123,0.022428694,0.132907916,0.556298511,0.246638139,0.116461967,0.023636786,0,0,0.062601925,0.241253153,2295,fov8
0.030633252,0.026630367,0.230741085,0.03223439,0.017113325,0.006997315,0.159414003,0.025542745,0.010747277,0.021732227,0.017888516,0.006005274,0.019961225,0.073949472,0.618862037,0.55392119,0.062970172,0.015010423,0.010692987,0.003909836,0.058741845,0.22329009,2296,fov8
0.009793259,0.009584078,0.230480594,0.01804803,0.027335348,0.00111078,0.288986285,0.018004454,0.015299778,0.016617857,0.062153707,0.002852963,0.023841831,0.152554705,0.866834661,0.277376857,0.085092011,0.005988857,0.009596265,0.011281966,0.093570406,0.151438537,2297,fov8
0.018527285,0.025486578,0.31469848,0.042273935,0.018467494,0.112112151,0.278754435,0.012236119,0.09215461,0.019757779,0.030566022,0.028995662,0.02669189,0.1336232,0.498611529,0.231729129,0.163545844,0.037281494,0.022246509,0.011086448,0.081671658,0.369170528,2298,fov8
0.026837109,0.036475042,0.302814641,0.045657703,0.021409136,0.022302358,0.197412997,0.096803686,0.016750461,0.021069437,0.022225566,0.021470679,0.01452966,0.041567792,0.773856475,0.738234587,0.057191478,0.023992863,0.036584075,0.010950835,0.034099117,0.299831258,2299,fov8
0.032947088,0.020981893,0.035270007,0.059611419,0.006372265,0.00597009,0.091835497,0.009644318,0.003255375,0.00194347,0.014257039,0.007775227,0.001608806,0.036134437,0.933910461,0.672867382,0.064480756,0.020447825,0.014489417,0.013496768,0.030914675,0.077069446,2300,fov8
0.020847062,0.038125663,0.210568525,0.036559356,0.032983368,0.00945325,0.200444492,0.023774092,0.036115327,0.024668692,0.020912456,0.011380418,0.021634623,0.084183003,1.159538968,0.549977892,0.09346195,0.008299511,0.021175973,0.011675036,0.040028651,0.144578842,2301,fov8
0.013933104,0.023636064,0.323297376,0.016076893,0.021252653,0.003520294,0.316750101,0.016682828,0.001026105,0.021661751,0.035654119,0.017621206,0.004715622,0.155527811,1.472628535,0.538841826,0.151593985,0.017377715,0.013784052,0,0.050698305,0.120942182,2302,fov8
0.038195218,0.036927768,0.18006272,0.058837725,0.022755082,0.067485734,0.150326434,0.006845841,0.006550374,0.012434939,0.02092793,0.005857042,0.022234701,0.048652686,0.576515268,0.391932315,0.055159284,0.02005341,0.017085334,0.010283829,0.068463986,0.305418001,2303,fov8
0.02389929,0.032354796,0.100106781,0.107073319,0.015691254,0.12330811,0.176114431,0.015005739,0.02222719,0.011550507,0.025512744,0.022558593,0.045181707,0.063221367,0.811305534,0.53846142,0.032456393,0.023807873,0.027696813,0.017280862,0.079759287,0.26139701,2304,fov8
0.023550554,0.028070382,0.248377052,0.035934088,0.027322017,0.052810171,0.269812353,0.020396953,0.007365465,0.02223281,0.040063069,0.025128646,0.018062575,0.106022201,0.91167263,0.592272358,0.168772589,0.021977138,0.011975546,0.01354892,0.025257785,0.147430659,2305,fov8
0.00647789,0.020561815,0.167955202,0.036022074,0.014404483,0.00865407,0.091450697,0.001117443,0.014633932,0.044723402,0.052890671,0.006349479,0.005072081,0.042802346,0.823995164,0.660981452,0.077871842,0.017855436,0.006847984,0.004065293,0.044569128,0.243553935,2306,fov8
0.049071771,0.043709684,0.605967702,0.029805764,0.039007009,0.014334608,0.454122855,0.003707241,0.012783397,0.019015936,0.048734624,0.008871063,0,0.127240101,0.762762602,0.311355439,0.334873542,0.009884897,0.016636569,0.014818516,0.067640557,0.285246518,2307,fov8
0.022851108,0.017372513,0.34945715,0.029253647,0.026008277,0.003908728,0.202235746,0.017765237,0.008842566,0.013834367,0.012701255,0.007487373,0.012965558,0.046958225,0.752008402,0.378241278,0.122608141,0.015682185,0.012022519,0,0.029059208,0.204114225,2308,fov8
0.008178196,0.033084182,0.182480993,0.160126777,0,0.261465394,0.30112639,0,0.009586201,0.11159532,0.016869844,0.02287084,0,0.139702312,0.201602991,0.098289538,0.000914748,0.022516719,0.021725774,0,0.3457831,0.165491132,2309,fov8
0.010210082,0.022376544,0.13993689,0.133262726,0.006951423,0.193368791,0.349887893,0.018868697,0.026876157,0.021381545,0.046124512,0.017762198,0.017346011,0.082410788,0.854664797,0.430226561,0.037548152,0.023367056,0.022553471,0.016455461,0.168486217,0.364302978,2310,fov8
0.020510427,0.035236735,0.28757895,0.04666453,0.020487025,0.036735334,0.2212072,0.012172616,0.012423343,0.015931278,0.015641206,0.013853847,0.015100799,0.123518226,0.761013218,0.234433518,0.059801258,0.031065084,0.026197708,0.007778641,0.074002563,0.380531401,2311,fov8
0.029832685,0.044421549,0.478847702,0.018206367,0.036805215,0,0.597518556,0.02893288,0.007550144,0.010858431,0.066205182,0.010181701,0.011250302,0.226964225,0.739836624,0.211638111,0.175409478,0.020258746,0.028102546,0.016501481,0.087496133,0.291244544,2312,fov8
0.016131132,0.05119503,0.240999143,0.016882597,0.012223432,0.006589914,0.213217057,0.027086794,0.008750316,0.012804543,0.008755567,0.021589755,0.016412891,0.079465329,0.816609997,0.474089474,0.128919416,0.018191409,0.012319925,0.0119935,0.03556728,0.052053583,2313,fov8
0.009881249,0.030587001,0.317045594,0.042753887,0.016760368,0.00410023,0.402964368,0.00948588,0.005539045,0.022059366,0.040738617,0.008820347,0.028522709,0.106521794,0.863961133,0.40628216,0.159642098,0.026979436,0.002072454,0.006464566,0.06160273,0.218359434,2314,fov8
0.01972317,0.141207033,0.125614493,0.032380299,0.005921797,0.052065032,0.256261209,0.052086285,0.003790817,0.02508569,0.021515865,0.011789847,0.008085898,0.026567116,1.33827219,0.567642889,0.126144001,0.016524005,0.030628948,0.018954444,0.015678294,0.096669988,2315,fov8
