item,label
45441,3
45442,18
45443,18
45444,18
45445,0
45446,0
45447,18
45448,4
45449,8
45450,18
45451,18
45452,8
45453,4
45454,14
45455,18
45456,3
45457,18
45458,14
45459,8
45460,0
45461,0
45462,2
45463,11
45464,7
45465,4
45466,0
45467,9
45468,9
45469,8
45470,2
45471,18
45472,0
45473,9
45474,8
45475,3
45476,18
45477,16
45478,7
45479,14
45480,18
45481,0
45482,9
45483,8
45484,2
45485,4
45486,15
45487,15
45488,4
45489,3
45490,7
45491,0
45492,18
45493,0
45494,18
45495,18
45496,9
45497,2
45498,16
45499,0
45500,0
45501,3
45502,7
45503,0
45504,2
45505,9
45506,3
45507,18
45508,7
45509,8
45510,7
45511,18
45512,0
45513,16
45514,18
45515,9
45516,18
45517,18
45518,18
45519,13
45520,18
45521,18
45522,18
45523,16
45524,0
45525,8
45526,0
45527,0
45528,16
45529,18
45530,4
45531,9
45532,9
45533,0
45534,9
45535,18
45536,18
45537,18
45538,8
45539,4
45540,15
45541,14
45542,0
45543,18
45544,18
45545,18
45546,11
45547,11
45548,18
45549,7
45550,18
45551,8
45552,17
45553,9
45554,8
45555,4
45556,18
45557,18
45558,1
45559,18
45560,0
45561,18
45562,12
45563,18
45564,18
45565,9
45566,8
45567,0
45568,18
45569,0
45570,18
45571,17
45572,4
45573,13
45574,16
45575,3
45576,18
45577,18
45578,18
45579,18
45580,9
45581,2
45582,14
45583,18
45584,18
45585,18
45586,1
45587,16
45588,18
45589,8
45590,0
45591,8
45592,2
45593,7
45594,14
45595,14
45596,8
45597,0
45598,14
45599,3
45600,8
45601,13
45602,14
45603,0
45604,0
45605,18
45606,11
45607,7
45608,15
45609,4
45610,2
45611,7
45612,2
45613,18
45614,18
45615,18
45616,0
45617,0
45618,13
45619,4
45620,11
45621,0
45622,16
45623,9
45624,18
45625,8
45626,18
45627,8
45628,18
45629,1
45630,16
45631,0
45632,15
45633,15
45634,8
45635,14
45636,18
45637,0
45638,18
45639,18
45640,15
45641,14
45642,2
45643,17
45644,18
45645,18
45646,9
45647,18
45648,0
45649,8
45650,18
45651,18
45652,2
45653,9
45654,9
45655,4
45656,8
45657,14
45658,13
45659,14
45660,10
45661,18
45662,14
45663,2
45664,0
45665,1
45666,18
45667,18
45668,8
45669,9
45670,18
45671,15
45672,15
45673,11
45674,4
45675,8
45676,4
45677,0
45678,3
45679,0
45680,0
45681,2
45682,7
45683,8
45684,14
45685,16
45686,14
45687,4
45688,1
45689,16
45690,18
45691,18
45692,8
45693,0
45694,8
45695,18
45696,8
45697,13
45698,4
45699,0
45700,18
45701,0
45702,18
45703,14
45704,9
45705,0
45706,9
45707,18
45708,8
45709,14
45710,18
45711,18
45712,18
45713,9
45714,11
45715,2
45716,8
45717,0
45718,4
45719,2
45720,2
45721,8
45722,18
45723,8
45724,8
45725,4
45726,14
45727,0
45728,0
45729,7
45730,14
45731,0
45732,8
45733,15
45734,2
45735,9
45736,4
45737,0
45738,18
45739,18
45740,0
45741,18
45742,18
45743,3
45744,8
45745,9
45746,8
45747,1
45748,8
45749,8
45750,4
45751,4
45752,0
45753,0
45754,15
45755,9
45756,0
45757,0
45758,18
45759,7
45760,8
45761,9
45762,0
45763,18
45764,8
45765,3
45766,9
45767,8
45768,0
45769,15
45770,18
45771,8
45772,18
45773,15
45774,11
45775,2
45776,6
45777,14
45778,0
45779,9
45780,9
45781,18
45782,9
45783,8
45784,9
45785,8
45786,2
45787,16
45788,15
45789,18
45790,15
45791,8
45792,4
45793,14
45794,0
45795,18
45796,9
45797,18
45798,8
45799,4
45800,9
45801,7
45802,9
45803,18
45804,8
45805,0
45806,16
45807,9
45808,9
45809,2
45810,2
45811,2
45812,7
45813,1
45814,8
45815,4
45816,2
45817,14
45818,18
45819,8
45820,7
45821,2
45822,9
45823,0
45824,9
45825,0
45826,0
45827,8
45828,1
45829,2
45830,0
45831,9
45832,12
45833,0
45834,4
45835,3
45836,9
45837,2
45838,18
45839,15
45840,18
45841,9
45842,16
45843,9
45844,9
45845,2
45846,2
45847,16
45848,2
45849,18
45850,8
45851,18
45852,16
45853,11
45854,14
45855,4
45856,3
45857,4
45858,18
45859,12
45860,2
45861,2
45862,15
45863,8
45864,2
45865,1
45866,9
45867,18
45868,11
45869,8
45870,1
45871,3
45872,14
45873,0
45874,2
45875,9
45876,11
45877,5
45878,8
45879,0
45880,11
45881,9
45882,3
45883,9
45884,18
45885,9
45886,9
45887,7
45888,9
45889,18
45890,18
45891,18
45892,2
45893,2
45894,7
45895,0
45896,4
45897,9
45898,18
45899,18
45900,9
45901,1
45902,18
45903,5
45904,4
45905,9
45906,18
45907,9
45908,9
45909,18
45910,8
45911,4
45912,2
45913,2
45914,2
45915,18
45916,0
45917,15
45918,15
45919,8
45920,11
45921,8
45922,4
45923,7
45924,4
45925,13
45926,7
45927,16
45928,3
45929,18
45930,8
45931,8
45932,7
45933,15
45934,7
45935,18
45936,2
45937,18
45938,18
45939,9
45940,16
45941,2
45942,1
45943,1
45944,15
45945,8
45946,7
45947,18
45948,0
45949,8
45950,11
45951,4
45952,18
45953,18
45954,2
45955,14
45956,9
45957,9
45958,13
45959,14
45960,9
45961,18
45962,15
45963,2
45964,18
45965,18
45966,4
45967,9
45968,18
45969,0
45970,18
45971,16
45972,18
45973,11
45974,9
45975,18
45976,3
45977,11
45978,3
45979,18
45980,18
45981,9
45982,18
45983,3
45984,18
45985,0
45986,9
45987,18
45988,9
45989,9
45990,4
45991,18
45992,9
45993,9
45994,14
45995,2
45996,0
45997,18
45998,4
45999,9
46000,1
46001,9
46002,2
46003,18
46004,9
46005,8
46006,18
46007,9
46008,18
46009,9
46010,9
46011,8
46012,0
46013,18
46014,18
46015,8
46016,9
46017,9
46018,8
46019,8
46020,2
46021,7
46022,18
46023,16
46024,7
46025,4
46026,18
46027,9
46028,8
46029,11
46030,1
46031,18
46032,18
46033,2
46034,3
46035,16
46036,9
46037,18
46038,18
46039,2
46040,5
46041,2
46042,18
46043,18
46044,9
46045,9
46046,16
46047,8
46048,3
46049,8
46050,7
46051,18
46052,18
46053,3
46054,8
46055,16
46056,18
46057,18
46058,1
46059,4
46060,0
46061,0
46062,18
46063,7
46064,18
46065,18
46066,18
46067,9
46068,18
46069,18
46070,0
46071,16
46072,18
46073,18
46074,4
46075,15
46076,2
46077,18
46078,0
46079,18
46080,18
46081,11
46082,3
46083,18
46084,9
46085,14
46086,17
46087,3
46088,9
46089,18
46090,4
46091,7
46092,9
46093,14
46094,8
46095,19
46096,4
46097,14
46098,14
46099,8
46100,19
46101,2
46102,18
46103,2
46104,18
46105,18
46106,1
46107,0
46108,15
46109,18
46110,16
46111,13
46112,2
46113,0
46114,6
46115,0
46116,8
46117,18
46118,19
46119,2
46120,9
46121,0
46122,18
46123,7
46124,2
46125,16
46126,4
46127,7
46128,8
46129,14
46130,11
46131,0
46132,2
46133,15
46134,18
46135,9
46136,8
46137,0
46138,18
46139,18
46140,4
46141,18
46142,18
46143,18
46144,18
46145,18
46146,7
46147,18
46148,18
46149,9
46150,7
46151,18
46152,9
46153,18
46154,14
46155,18
46156,16
46157,18
46158,0
46159,4
46160,1
46161,0
46162,14
46163,5
46164,7
46165,0
46166,18
46167,0
46168,2
46169,18
46170,18
46171,9
46172,2
46173,14
46174,16
46175,16
46176,9
46177,3
46178,18
46179,14
46180,18
46181,18
46182,9
46183,14
46184,18
46185,11
46186,8
46187,18
46188,1
46189,16
46190,18
46191,1
46192,11
46193,1
46194,3
46195,18
46196,18
46197,3
46198,0
46199,18
46200,18
46201,18
46202,0
46203,3
46204,0
46205,14
46206,16
46207,14
46208,2
46209,8
46210,0
46211,2
46212,0
46213,16
46214,5
46215,8
46216,4
46217,4
46218,3
46219,18
46220,9
46221,13
46222,4
46223,2
46224,4
46225,15
46226,9
46227,2
46228,18
46229,14
46230,4
46231,16
46232,18
46233,15
46234,9
46235,17
46236,0
46237,15
46238,9
46239,18
46240,16
46241,16
46242,18
46243,14
46244,18
46245,16
46246,18
46247,3
46248,18
46249,6
46250,14
46251,9
46252,2
46253,2
46254,16
46255,9
46256,0
46257,0
46258,9
46259,2
46260,18
46261,3
46262,8
46263,18
46264,0
46265,0
46266,9
46267,16
46268,14
46269,11
46270,2
46271,9
46272,18
46273,5
46274,14
46275,4
46276,9
46277,4
46278,18
46279,0
46280,9
46281,14
46282,14
46283,18
46284,18
46285,18
46286,18
46287,16
46288,11
46289,0
46290,18
46291,11
46292,2
46293,15
46294,0
46295,11
46296,16
46297,0
46298,11
46299,18
46300,3
46301,18
46302,18
46303,18
46304,8
46305,14
46306,15
46307,18
46308,18
46309,4
46310,0
46311,18
46312,15
46313,15
46314,1
46315,0
46316,0
46317,16
46318,15
46319,14
46320,18
46321,4
46322,9
46323,15
46324,16
46325,18
46326,18
46327,18
46328,9
46329,18
46330,7
46331,18
46332,2
46333,16
46334,18
46335,0
46336,19
46337,3
46338,0
46339,18
46340,2
46341,18
46342,18
46343,4
46344,4
46345,16
46346,11
46347,4
46348,0
46349,14
46350,18
46351,9
46352,1
46353,14
46354,7
46355,2
46356,15
46357,9
46358,18
46359,0
46360,18
46361,18
46362,4
46363,16
46364,18
46365,17
46366,9
46367,0
46368,18
46369,18
46370,2
46371,11
46372,9
46373,18
46374,0
46375,14
46376,18
46377,17
46378,14
46379,8
46380,3
46381,18
46382,11
46383,16
46384,16
46385,18
46386,0
46387,18
46388,0
46389,15
46390,0
46391,9
46392,18
46393,7
46394,0
46395,18
46396,2
46397,9
46398,4
46399,0
46400,0
46401,4
46402,9
46403,15
46404,14
46405,18
46406,18
46407,18
46408,2
46409,11
46410,18
46411,15
46412,9
46413,14
46414,0
46415,9
46416,18
46417,18
46418,18
46419,0
46420,14
46421,15
46422,8
46423,2
46424,8
46425,0
46426,0
46427,16
46428,2
46429,15
46430,8
46431,0
46432,9
46433,11
46434,9
46435,9
46436,18
46437,0
46438,18
46439,9
46440,18
46441,15
46442,7
46443,11
46444,4
46445,0
46446,0
46447,1
46448,18
46449,0
46450,0
46451,15
46452,18
46453,16
46454,18
46455,9
46456,18
46457,3
46458,8
46459,18
46460,0
46461,4
46462,9
46463,11
46464,4
46465,0
46466,0
46467,16
46468,0
46469,18
46470,18
46471,8
46472,17
46473,14
46474,0
46475,9
46476,18
46477,9
46478,10
46479,0
46480,9
46481,8
46482,0
46483,16
46484,14
46485,18
46486,9
46487,0
46488,0
46489,15
46490,2
46491,18
46492,18
46493,18
46494,18
46495,14
46496,14
46497,3
46498,16
46499,18
46500,0
46501,4
46502,17
46503,7
46504,18
46505,15
46506,18
46507,18
46508,15
46509,4
46510,0
46511,17
46512,18
46513,4
46514,18
46515,18
46516,9
46517,7
46518,3
46519,18
46520,0
46521,18
46522,9
46523,2
46524,18
46525,0
46526,18
46527,18
46528,13
46529,11
46530,9
46531,18
46532,7
46533,18
46534,11
46535,4
46536,4
46537,2
46538,0
46539,13
46540,18
46541,9
46542,11
46543,18
46544,18
46545,18
46546,11
46547,11
46548,2
46549,4
46550,0
46551,7
46552,18
46553,4
46554,0
46555,9
46556,11
46557,18
46558,18
46559,14
46560,8
46561,3
46562,8
46563,18
46564,16
46565,11
46566,4
46567,18
46568,9
46569,5
46570,3
46571,8
46572,17
46573,4
46574,18
46575,18
46576,9
46577,15
46578,0
46579,18
46580,11
46581,7
46582,18
46583,18
46584,15
46585,11
46586,11
46587,0
46588,14
46589,7
46590,18
46591,11
46592,11
46593,16
46594,11
46595,0
46596,18
46597,18
46598,18
46599,18
46600,18
46601,9
46602,11
46603,1
46604,0
46605,18
46606,18
46607,18
46608,9
46609,15
46610,0
46611,18
46612,11
46613,18
46614,18
46615,0
46616,18
46617,11
46618,0
46619,16
46620,18
46621,15
46622,7
46623,4
46624,0
46625,18
46626,0
46627,8
46628,18
46629,15
46630,1
46631,9
46632,18
46633,18
46634,2
46635,18
46636,3
46637,4
46638,7
46639,0
46640,18
46641,17
46642,11
46643,11
46644,4
46645,0
46646,16
46647,0
46648,16
46649,11
46650,0
46651,18
46652,3
46653,0
46654,11
46655,0
46656,0
46657,18
46658,4
46659,18
46660,18
46661,3
46662,0
46663,15
46664,11
46665,18
46666,9
46667,2
46668,0
46669,16
46670,0
46671,0
46672,8
46673,4
46674,4
46675,0
46676,18
46677,18
46678,11
46679,3
46680,18
46681,0
46682,7
46683,8
46684,17
46685,4
46686,18
46687,2
46688,15
46689,9
46690,11
46691,18
46692,0
46693,3
46694,0
46695,0
46696,7
46697,11
46698,4
46699,3
46700,11
46701,15
46702,0
46703,0
46704,18
46705,9
46706,2
46707,4
46708,18
46709,18
46710,18
46711,4
46712,18
46713,0
46714,8
46715,4
46716,4
46717,2
46718,4
46719,0
46720,0
46721,18
46722,0
46723,19
46724,7
46725,0
46726,18
46727,3
46728,14
46729,15
46730,8
46731,11
46732,0
46733,18
46734,18
46735,4
46736,11
46737,0
46738,14
46739,1
46740,18
46741,16
46742,3
46743,15
46744,2
46745,15
46746,18
46747,18
46748,18
46749,4
46750,4
46751,0
46752,7
46753,11
46754,11
46755,18
46756,18
46757,11
46758,11
46759,11
46760,0
46761,0
46762,11
46763,15
46764,16
46765,18
46766,3
46767,10
46768,18
46769,16
46770,2
46771,8
46772,15
46773,0
46774,18
46775,15
46776,0
46777,14
46778,18
46779,11
46780,8
46781,18
46782,18
46783,18
46784,18
46785,14
46786,18
46787,17
46788,18
46789,11
46790,11
46791,0
46792,15
46793,15
46794,18
46795,0
46796,0
46797,3
46798,7
46799,9
46800,9
46801,4
46802,3
46803,9
46804,11
46805,18
46806,18
46807,18
46808,11
46809,18
46810,15
46811,15
46812,13
46813,7
46814,18
46815,0
46816,18
46817,11
46818,11
46819,0
46820,14
46821,9
46822,9
46823,11
46824,0
46825,18
46826,18
46827,18
46828,0
46829,0
46830,2
46831,11
46832,9
46833,0
46834,11
46835,4
46836,18
46837,18
46838,8
46839,2
46840,0
46841,0
46842,0
46843,18
46844,0
46845,18
46846,17
46847,18
46848,0
46849,16
46850,3
46851,18
46852,18
46853,16
46854,0
46855,0
46856,18
46857,0
46858,16
46859,0
46860,18
46861,18
46862,0
46863,9
46864,2
46865,12
46866,14
46867,0
46868,18
46869,3
46870,9
46871,13
46872,7
46873,18
46874,9
46875,16
46876,9
46877,9
46878,11
46879,19
46880,11
46881,11
46882,11
46883,19
46884,11
46885,11
46886,4
46887,2
46888,4
46889,4
46890,11
46891,18
46892,10
46893,10
46894,0
46895,0
46896,10
46897,10
46898,0
46899,0
46900,10
46901,10
46902,0
46903,10
46904,10
46905,19
46906,10
46907,3
46908,10
46909,19
46910,16
46911,6
46912,16
46913,6
46914,6
46915,3
46916,6
46917,6
46918,6
46919,6
46920,16
46921,6
46922,3
46923,19
46924,6
46925,3
46926,6
46927,6
46928,6
46929,6
46930,6
46931,6
46932,7
46933,6
46934,6
46935,3
46936,3
46937,6
46938,6
46939,3
46940,3
46941,6
46942,6
46943,6
46944,3
46945,6
46946,0
46947,16
46948,0
46949,11
46950,6
46951,3
46952,6
46953,13
46954,11
46955,9
46956,11
46957,6
46958,6
46959,9
46960,3
46961,13
46962,13
46963,13
46964,13
46965,9
46966,10
46967,11
46968,0
46969,19
46970,19
46971,3
46972,0
46973,16
46974,18
46975,6
46976,19
46977,11
46978,0
46979,13
46980,6
46981,13
46982,11
46983,13
46984,11
46985,9
46986,6
46987,19
46988,6
46989,10
46990,0
46991,19
46992,3
46993,3
46994,3
46995,13
46996,13
46997,13
46998,13
46999,15
47000,3
47001,6
47002,6
47003,6
47004,6
47005,6
47006,6
47007,6
47008,19
47009,6
47010,6
47011,19
47012,17
47013,19
47014,6
47015,3
47016,6
47017,6
47018,6
47019,9
47020,10
47021,6
47022,6
47023,6
47024,6
47025,11
47026,10
47027,6
47028,6
47029,6
47030,6
47031,10
47032,19
47033,6
47034,6
47035,19
47036,13
47037,10
47038,10
47039,18
47040,6
47041,6
47042,6
47043,19
47044,11
47045,19
47046,10
47047,10
47048,19
47049,6
47050,10
47051,3
47052,6
47053,10
47054,0
47055,6
47056,6
47057,6
47058,10
47059,9
47060,6
47061,10
47062,6
47063,6
47064,3
47065,13
47066,13
47067,6
47068,6
47069,6
47070,6
47071,0
47072,6
47073,13
47074,19
47075,11
47076,19
47077,6
47078,0
47079,6
47080,19
47081,0
47082,6
47083,3
47084,19
47085,6
47086,19
47087,6
47088,6
47089,3
47090,19
47091,10
47092,6
47093,6
47094,16
47095,19
47096,15
47097,3
47098,6
47099,10
47100,6
47101,19
47102,13
47103,15
47104,19
47105,13
47106,11
47107,4
47108,19
47109,19
47110,6
47111,6
47112,3
47113,6
47114,15
47115,10
47116,3
47117,6
47118,6
47119,0
47120,19
47121,6
47122,10
47123,6
47124,19
47125,3
47126,6
47127,3
47128,18
47129,3
47130,19
47131,6
47132,10
47133,10
47134,3
47135,6
47136,19
47137,6
47138,6
47139,19
47140,6
47141,11
47142,11
47143,6
47144,19
47145,6
47146,10
47147,6
47148,6
47149,9
47150,6
47151,6
47152,19
47153,6
47154,10
47155,6
47156,15
47157,11
47158,13
47159,10
47160,10
47161,6
47162,11
47163,19
47164,10
47165,0
47166,6
47167,6
47168,9
47169,6
47170,3
47171,19
47172,9
47173,3
47174,13
47175,11
47176,10
47177,10
47178,6
47179,6
47180,9
47181,6
47182,6
47183,9
47184,11
47185,11
47186,0
47187,10
47188,6
47189,11
47190,6
47191,11
47192,2
47193,6
47194,10
47195,13
47196,6
47197,6
47198,13
47199,19
47200,10
47201,10
47202,13
47203,3
47204,3
47205,3
47206,6
47207,6
47208,11
47209,6
47210,3
47211,6
47212,6
47213,3
47214,19
47215,10
47216,6
47217,19
47218,6
47219,13
47220,6
47221,3
47222,16
47223,13
47224,13
47225,10
47226,3
47227,6
47228,6
47229,10
47230,10
47231,6
47232,13
47233,6
47234,6
47235,6
47236,10
47237,6
47238,6
47239,6
47240,16
47241,6
47242,7
47243,19
47244,6
47245,9
47246,13
47247,19
47248,6
47249,9
47250,10
47251,19
47252,19
47253,6
47254,13
47255,6
47256,6
47257,19
47258,0
47259,19
47260,0
47261,16
47262,3
47263,11
47264,10
47265,6
47266,10
47267,10
47268,19
47269,3
47270,19
47271,6
47272,13
47273,10
47274,6
47275,0
47276,13
47277,3
47278,9
47279,6
47280,6
47281,6
47282,11
47283,6
47284,10
47285,10
47286,10
47287,6
47288,3
47289,6
47290,0
47291,10
47292,19
47293,10
47294,10
47295,19
47296,6
47297,9
47298,6
47299,6
47300,0
47301,6
47302,10
47303,6
47304,19
47305,10
47306,9
47307,13
47308,6
47309,6
47310,11
47311,13
47312,10
47313,6
47314,6
47315,6
47316,6
47317,6
47318,19
47319,19
47320,6
47321,19
47322,6
47323,19
47324,19
47325,8
47326,19
47327,8
47328,6
47329,3
47330,13
47331,4
47332,10
47333,19
47334,19
47335,10
47336,6
47337,10
47338,6
47339,6
47340,13
47341,13
47342,13
47343,3
47344,10
47345,8
47346,11
47347,10
47348,10
47349,10
47350,19
47351,6
47352,6
47353,11
47354,6
47355,13
47356,15
47357,6
47358,6
47359,6
47360,19
47361,19
47362,6
47363,19
47364,6
47365,19
47366,6
47367,19
47368,6
47369,6
47370,6
47371,10
47372,9
47373,13
47374,6
47375,10
47376,7
47377,0
47378,6
47379,11
47380,6
47381,11
47382,19
47383,19
47384,10
47385,13
47386,18
47387,0
47388,19
47389,16
47390,13
47391,19
47392,6
47393,10
47394,17
47395,9
47396,6
47397,18
47398,6
47399,14
47400,10
47401,6
47402,6
47403,10
47404,11
47405,13
47406,13
47407,6
47408,6
47409,6
47410,13
47411,10
47412,6
47413,6
47414,9
47415,19
47416,6
47417,6
47418,6
47419,19
47420,0
47421,6
47422,10
47423,13
47424,6
47425,10
47426,9
47427,18
47428,10
47429,19
47430,10
47431,19
47432,11
47433,19
47434,19
47435,6
47436,10
47437,6
47438,10
47439,6
47440,19
47441,6
47442,6
47443,10
47444,6
47445,6
47446,19
47447,19
47448,13
47449,11
47450,15
47451,15
47452,10
47453,16
47454,6
47455,10
47456,16
47457,19
47458,19
47459,19
47460,6
47461,19
47462,6
47463,6
47464,10
47465,10
47466,19
47467,6
47468,6
47469,18
47470,9
47471,10
47472,19
47473,19
47474,6
47475,19
47476,0
47477,15
47478,10
47479,19
47480,6
47481,11
47482,6
47483,6
47484,10
47485,6
47486,13
47487,19
47488,6
47489,19
47490,6
47491,3
47492,6
47493,19
47494,19
47495,6
47496,6
47497,19
47498,10
47499,19
47500,15
47501,19
47502,6
47503,11
47504,6
47505,0
47506,3
47507,6
47508,19
47509,13
47510,10
47511,6
47512,19
47513,6
47514,9
47515,16
47516,19
47517,10
47518,0
47519,6
47520,9
47521,13
47522,11
47523,11
47524,3
47525,13
47526,11
47527,3
47528,9
47529,19
47530,10
47531,6
47532,0
47533,3
47534,10
47535,19
47536,19
47537,6
47538,9
47539,19
47540,6
47541,18
47542,19
47543,6
47544,13
47545,11
47546,6
47547,9
47548,19
47549,11
47550,9
47551,19
47552,19
47553,6
47554,3
47555,13
47556,19
47557,3
47558,19
47559,13
47560,6
47561,13
47562,6
47563,18
47564,10
47565,19
47566,3
47567,3
47568,16
47569,10
47570,19
47571,6
47572,6
47573,19
47574,19
47575,19
47576,10
47577,10
47578,10
47579,19
47580,19
47581,10
47582,11
47583,6
47584,13
47585,3
47586,6
47587,6
47588,10
47589,6
47590,6
47591,18
47592,3
47593,6
47594,6
47595,10
47596,13
47597,3
47598,13
47599,11
47600,6
47601,11
47602,6
47603,6
47604,14
47605,6
47606,6
47607,6
47608,6
47609,19
47610,10
47611,10
47612,15
47613,10
47614,6
47615,6
47616,19
47617,19
47618,6
47619,19
47620,0
47621,19
47622,19
47623,6
47624,19
47625,6
47626,10
47627,10
47628,3
47629,10
47630,13
47631,19
47632,13
47633,19
47634,15
47635,11
47636,19
47637,19
47638,6
47639,11
47640,11
47641,10
47642,19
47643,6
47644,9
47645,6
47646,3
47647,6
47648,10
47649,13
47650,6
47651,6
47652,6
47653,10
47654,3
47655,19
47656,13
47657,19
47658,6
47659,0
47660,6
47661,10
47662,15
47663,6
47664,9
47665,19
47666,19
47667,10
47668,19
47669,6
47670,10
47671,0
47672,10
47673,13
47674,15
47675,6
47676,10
47677,13
47678,6
47679,13
47680,6
47681,6
47682,6
47683,19
47684,11
47685,19
47686,10
47687,16
47688,9
47689,3
47690,6
47691,10
47692,15
47693,15
47694,0
47695,10
47696,7
47697,14
47698,19
47699,19
47700,10
47701,6
47702,6
47703,19
47704,10
47705,6
47706,8
47707,10
47708,3
47709,7
47710,6
47711,13
47712,19
47713,8
47714,19
47715,13
47716,19
47717,10
47718,16
47719,19
47720,6
47721,10
47722,10
47723,11
47724,18
47725,6
47726,11
47727,11
47728,3
47729,19
47730,19
47731,6
47732,13
47733,10
47734,10
47735,0
47736,6
47737,6
47738,9
47739,6
47740,19
47741,19
47742,13
47743,11
47744,14
47745,3
47746,19
47747,10
47748,6
47749,19
47750,6
47751,6
47752,3
47753,6
47754,16
47755,11
47756,13
47757,11
47758,15
47759,6
47760,10
47761,19
47762,19
47763,10
47764,19
47765,10
47766,11
47767,9
47768,0
47769,11
47770,6
47771,6
47772,17
47773,0
47774,10
47775,13
47776,6
47777,16
47778,19
47779,10
47780,6
47781,10
47782,10
47783,1
47784,10
47785,11
47786,6
47787,6
47788,13
47789,19
47790,9
47791,3
47792,3
47793,11
47794,11
47795,11
47796,13
47797,10
47798,19
47799,13
47800,0
47801,19
47802,6
47803,10
47804,8
47805,6
47806,6
47807,16
47808,19
47809,10
47810,7
47811,6
47812,10
47813,19
47814,6
47815,6
47816,10
47817,19
47818,6
47819,19
47820,6
47821,6
47822,11
47823,11
47824,13
47825,6
47826,18
47827,0
47828,10
47829,10
47830,19
47831,11
47832,19
47833,3
47834,3
47835,10
47836,10
47837,11
47838,11
47839,6
47840,19
47841,10
47842,19
47843,19
47844,6
47845,19
47846,15
47847,6
47848,10
47849,11
47850,10
47851,10
47852,15
47853,11
47854,10
47855,19
47856,13
47857,10
47858,19
47859,13
47860,13
47861,19
47862,6
47863,6
47864,19
47865,19
47866,19
47867,13
47868,15
47869,6
47870,6
47871,6
47872,11
47873,13
47874,15
47875,19
47876,6
47877,11
47878,13
47879,15
47880,6
47881,10
47882,6
47883,6
47884,19
47885,19
47886,11
47887,13
47888,6
47889,19
47890,0
47891,6
47892,10
47893,0
47894,11
47895,15
47896,6
47897,19
47898,19
47899,13
47900,9
47901,11
47902,19
47903,13
47904,0
47905,15
47906,11
47907,15
47908,6
47909,19
47910,6
47911,13
47912,6
47913,6
47914,10
47915,6
47916,19
47917,19
47918,19
47919,19
47920,9
47921,19
47922,14
47923,1
47924,0
47925,13
47926,6
47927,7
47928,19
47929,11
47930,19
47931,18
47932,10
47933,19
47934,10
47935,10
47936,10
47937,13
47938,15
47939,15
47940,0
47941,6
47942,19
47943,19
47944,11
47945,19
47946,13
47947,13
47948,15
47949,10
47950,9
47951,10
47952,10
47953,11
47954,10
47955,19
47956,16
47957,19
47958,4
47959,13
47960,18
47961,6
47962,19
47963,6
47964,9
47965,11
47966,13
47967,19
47968,13
47969,13
47970,6
47971,10
47972,10
47973,19
47974,11
47975,17
47976,0
47977,10
47978,16
47979,13
47980,4
47981,6
47982,19
47983,6
47984,13
47985,11
47986,19
47987,0
47988,10
47989,6
47990,6
47991,6
47992,13
47993,13
47994,15
47995,6
47996,10
47997,11
47998,11
47999,15
48000,13
48001,16
48002,13
48003,13
48004,19
48005,11
48006,13
48007,6
48008,14
48009,13
48010,6
48011,6
48012,19
48013,10
48014,10
48015,13
48016,19
48017,6
48018,10
48019,10
48020,13
48021,10
48022,19
48023,10
48024,19
48025,13
48026,19
48027,6
48028,6
48029,6
48030,10
48031,19
48032,13
48033,6
48034,3
48035,6
48036,13
48037,19
48038,11
48039,6
48040,6
48041,16
48042,13
48043,0
48044,6
48045,15
48046,6
48047,13
48048,10
48049,9
48050,19
48051,6
48052,19
48053,10
48054,13
48055,10
48056,19
48057,14
48058,10
48059,19
48060,0
48061,6
48062,13
48063,10
48064,10
48065,16
48066,3
48067,19
48068,19
48069,13
48070,14
48071,13
48072,19
48073,10
48074,19
48075,18
48076,10
48077,13
48078,16
48079,19
48080,6
48081,0
48082,19
48083,13
48084,13
48085,16
48086,11
48087,15
48088,9
48089,9
48090,19
48091,0
48092,19
48093,13
48094,19
48095,0
48096,9
48097,13
48098,10
48099,19
48100,19
48101,19
48102,3
48103,16
48104,10
48105,13
48106,13
48107,13
48108,10
48109,10
48110,10
48111,13
48112,0
48113,16
48114,14
48115,13
48116,18
48117,10
48118,0
48119,13
48120,13
48121,19
48122,0
48123,15
48124,9
48125,9
48126,19
48127,3
48128,6
48129,10
48130,19
48131,10
48132,13
48133,5
48134,10
48135,11
48136,11
48137,13
48138,3
48139,6
48140,19
48141,16
48142,13
48143,10
48144,19
48145,19
48146,11
48147,11
48148,15
48149,19
48150,16
48151,3
48152,6
48153,10
48154,16
48155,0
48156,0
48157,10
48158,13
48159,11
48160,10
48161,11
48162,15
48163,19
48164,10
48165,16
48166,6
48167,0
48168,19
48169,13
48170,17
48171,11
48172,13
48173,14
48174,10
48175,6
48176,10
48177,6
48178,10
48179,10
48180,9
48181,11
48182,10
48183,10
48184,10
48185,3
48186,16
48187,16
48188,10
48189,10
48190,13
48191,13
48192,11
48193,13
48194,14
48195,6
48196,19
48197,9
48198,3
48199,11
48200,15
48201,13
48202,18
48203,10
48204,13
48205,19
48206,19
48207,13
48208,13
48209,16
48210,19
48211,14
48212,3
48213,11
48214,10
48215,10
48216,13
48217,14
48218,10
48219,19
48220,15
48221,11
48222,6
48223,11
48224,10
48225,6
48226,19
48227,15
48228,15
48229,19
48230,3
48231,19
48232,9
48233,11
48234,19
48235,7
48236,4
48237,16
48238,18
48239,16
