item,label
43064,0
43065,18
43066,20
43067,20
43068,21
43069,10
43070,0
43071,18
43072,6
43073,0
43074,20
43075,18
43076,7
43077,18
43078,18
43079,6
43080,18
43081,18
43082,14
43083,14
43084,7
43085,18
43086,6
43087,18
43088,20
43089,18
43090,20
43091,20
43092,13
43093,20
43094,18
43095,20
43096,20
43097,20
43098,18
43099,18
43100,18
43101,15
43102,18
43103,7
43104,6
43105,20
43106,20
43107,20
43108,20
43109,18
43110,20
43111,0
43112,18
43113,18
43114,7
43115,20
43116,18
43117,18
43118,20
43119,20
43120,20
43121,20
43122,20
43123,20
43124,21
43125,20
43126,20
43127,20
43128,0
43129,20
43130,14
43131,20
43132,18
43133,18
43134,20
43135,20
43136,18
43137,14
43138,18
43139,20
43140,18
43141,6
43142,18
43143,20
43144,20
43145,20
43146,15
43147,18
43148,20
43149,18
43150,20
43151,20
43152,6
43153,18
43154,18
43155,2
43156,21
43157,21
43158,20
43159,20
43160,20
43161,20
43162,20
43163,21
43164,0
43165,20
43166,18
43167,15
43168,20
43169,20
43170,18
43171,18
43172,18
43173,18
43174,18
43175,14
43176,14
43177,21
43178,20
43179,18
43180,17
43181,20
43182,20
43183,0
43184,18
43185,20
43186,20
43187,21
43188,14
43189,20
43190,6
43191,6
43192,18
43193,18
43194,18
43195,18
43196,20
43197,20
43198,20
43199,20
43200,0
43201,20
43202,20
43203,0
43204,20
43205,18
43206,0
43207,20
43208,18
43209,20
43210,21
43211,20
43212,18
43213,14
43214,14
43215,20
43216,18
43217,20
43218,20
43219,18
43220,18
43221,21
43222,20
43223,20
43224,20
43225,18
43226,18
43227,18
43228,20
43229,18
43230,18
43231,20
43232,20
43233,20
43234,20
43235,18
43236,20
43237,21
43238,20
43239,0
43240,11
43241,21
43242,21
43243,20
43244,6
43245,18
43246,20
43247,20
43248,18
43249,20
43250,14
43251,18
43252,20
43253,15
43254,20
43255,20
43256,18
43257,14
43258,21
43259,0
43260,0
43261,20
43262,20
43263,21
43264,20
43265,20
43266,20
43267,18
43268,18
43269,14
43270,14
43271,18
43272,18
43273,17
43274,15
43275,2
43276,18
43277,20
43278,18
43279,20
43280,20
43281,20
43282,18
43283,20
43284,18
43285,20
43286,6
43287,18
43288,18
43289,21
43290,20
43291,20
43292,18
43293,0
43294,20
43295,20
43296,20
43297,14
43298,20
43299,20
43300,18
43301,20
43302,20
43303,14
43304,14
43305,18
43306,18
43307,6
43308,15
43309,21
43310,20
43311,18
43312,20
43313,20
43314,18
43315,20
43316,20
43317,0
43318,20
43319,18
43320,20
43321,15
43322,18
43323,0
43324,20
43325,20
43326,14
43327,18
43328,15
43329,7
43330,20
43331,20
43332,18
43333,18
43334,20
43335,20
43336,20
43337,20
43338,20
43339,21
43340,20
43341,18
43342,20
43343,20
43344,21
43345,15
43346,18
43347,15
43348,20
43349,7
43350,18
43351,20
43352,18
43353,20
43354,18
43355,20
43356,18
43357,18
43358,20
43359,18
43360,20
43361,21
43362,14
43363,21
43364,7
43365,20
43366,14
43367,14
43368,20
43369,18
43370,1
43371,15
43372,0
43373,6
43374,20
43375,18
43376,20
43377,15
43378,20
43379,21
43380,20
43381,14
43382,18
43383,0
43384,18
43385,13
43386,20
43387,0
43388,18
43389,20
43390,15
43391,20
43392,20
43393,20
43394,18
43395,18
43396,18
43397,20
43398,0
43399,18
43400,18
43401,20
43402,15
43403,20
43404,21
43405,6
43406,20
43407,13
43408,20
43409,20
43410,20
43411,10
43412,20
43413,20
43414,14
43415,13
43416,18
43417,18
43418,18
43419,20
43420,15
43421,20
43422,18
43423,18
43424,18
43425,18
43426,20
43427,20
43428,20
43429,20
43430,21
43431,15
43432,20
43433,20
43434,18
43435,20
43436,20
43437,14
43438,14
43439,21
43440,21
43441,20
43442,18
43443,18
43444,0
43445,18
43446,6
43447,18
43448,20
43449,14
43450,20
43451,20
43452,18
43453,20
43454,18
43455,20
43456,15
43457,15
43458,17
43459,20
43460,20
43461,8
43462,18
43463,14
43464,7
43465,20
43466,18
43467,14
43468,20
43469,7
43470,2
43471,20
43472,20
43473,6
43474,18
43475,18
43476,20
43477,20
43478,18
43479,20
43480,18
43481,21
43482,7
43483,13
43484,18
43485,20
43486,20
43487,18
43488,18
43489,20
43490,20
43491,6
43492,18
43493,18
43494,20
43495,20
43496,18
43497,17
43498,6
43499,20
43500,14
43501,20
43502,20
43503,14
43504,6
43505,6
43506,20
43507,0
43508,18
43509,20
43510,7
43511,15
43512,21
43513,15
43514,21
43515,2
43516,13
43517,6
43518,18
43519,20
43520,2
43521,6
43522,18
43523,10
43524,18
43525,6
43526,20
43527,20
43528,20
43529,14
43530,7
43531,18
43532,20
43533,18
43534,18
43535,20
43536,18
43537,18
43538,15
43539,21
43540,6
43541,20
43542,6
43543,20
43544,20
43545,20
43546,21
43547,15
43548,20
43549,20
43550,21
43551,20
43552,18
43553,18
43554,20
43555,8
43556,6
43557,18
43558,15
43559,17
43560,20
43561,20
43562,20
43563,18
43564,18
43565,18
43566,18
43567,18
43568,15
43569,20
43570,20
43571,20
43572,20
43573,14
43574,14
43575,14
43576,14
43577,20
43578,20
43579,20
43580,20
43581,6
43582,20
43583,21
43584,21
43585,20
43586,18
43587,18
43588,20
43589,20
43590,18
43591,15
43592,17
43593,20
43594,18
43595,15
43596,18
43597,20
43598,21
43599,21
43600,18
43601,18
43602,20
43603,18
43604,20
43605,20
43606,14
43607,20
43608,20
43609,6
43610,15
43611,3
43612,18
43613,20
43614,20
43615,18
43616,18
43617,20
43618,20
43619,18
43620,20
43621,15
43622,1
43623,15
43624,20
43625,18
43626,21
43627,15
43628,21
43629,14
43630,20
43631,20
43632,18
43633,11
43634,20
43635,18
43636,21
43637,15
43638,7
43639,20
43640,18
43641,20
43642,0
43643,15
43644,18
43645,6
43646,6
43647,18
43648,14
43649,7
43650,20
43651,6
43652,20
43653,18
43654,20
43655,18
43656,18
43657,18
43658,0
43659,8
43660,18
43661,7
43662,18
43663,20
43664,21
43665,20
43666,20
43667,20
43668,20
43669,6
43670,0
43671,20
43672,20
43673,15
43674,18
43675,20
43676,15
43677,18
43678,18
43679,18
43680,11
43681,20
43682,6
43683,6
43684,18
43685,7
43686,14
43687,21
43688,6
43689,18
43690,20
43691,13
43692,6
43693,6
43694,18
43695,20
43696,12
43697,21
43698,0
43699,18
43700,15
43701,7
43702,14
43703,6
43704,20
43705,0
43706,15
43707,18
43708,20
43709,7
43710,7
43711,18
43712,14
43713,21
43714,11
43715,21
43716,7
43717,0
43718,17
43719,18
43720,14
43721,18
43722,20
43723,6
43724,0
43725,20
43726,15
43727,20
43728,6
43729,20
43730,21
43731,20
43732,13
43733,18
43734,18
43735,14
43736,20
43737,15
43738,21
43739,20
43740,6
43741,20
43742,6
43743,18
43744,20
43745,20
43746,21
43747,0
43748,18
43749,20
43750,18
43751,18
43752,18
43753,14
43754,20
43755,18
43756,18
43757,18
43758,15
43759,7
43760,13
43761,20
43762,6
43763,6
43764,14
43765,0
43766,6
43767,20
43768,21
43769,6
43770,18
43771,15
43772,20
43773,7
43774,18
43775,20
43776,20
43777,20
43778,18
43779,20
43780,15
43781,15
43782,18
43783,20
43784,15
43785,18
43786,0
43787,20
43788,21
43789,21
43790,15
43791,20
43792,20
43793,21
43794,20
43795,20
43796,8
43797,0
43798,7
43799,13
43800,15
43801,7
43802,20
43803,6
43804,18
43805,6
43806,6
43807,6
43808,20
43809,20
43810,14
43811,15
43812,18
43813,14
43814,18
43815,7
43816,20
43817,20
43818,20
43819,21
43820,20
43821,18
43822,20
43823,14
43824,14
43825,20
43826,20
43827,18
43828,2
43829,21
43830,15
43831,21
43832,20
43833,20
43834,15
43835,7
43836,20
43837,20
43838,15
43839,20
43840,18
43841,18
43842,6
43843,20
43844,6
43845,0
43846,15
43847,20
43848,6
43849,20
43850,21
43851,20
43852,6
43853,18
43854,21
43855,6
43856,18
43857,6
43858,20
43859,20
43860,0
43861,18
43862,18
43863,20
43864,20
43865,20
43866,18
43867,17
43868,8
43869,7
43870,21
43871,15
43872,20
43873,14
43874,18
43875,21
43876,18
43877,20
43878,21
43879,18
43880,18
43881,18
43882,18
43883,15
43884,20
43885,20
43886,0
43887,14
43888,20
43889,6
43890,20
43891,8
43892,20
43893,20
43894,20
43895,18
43896,18
43897,20
43898,18
43899,18
43900,14
43901,7
43902,6
43903,13
43904,20
43905,18
43906,20
43907,6
43908,18
43909,11
43910,21
43911,20
43912,18
43913,18
43914,14
43915,20
43916,13
43917,6
43918,20
43919,18
43920,20
43921,21
43922,21
43923,6
43924,20
43925,18
43926,20
43927,14
43928,20
43929,0
43930,18
43931,18
43932,6
43933,6
43934,20
43935,20
43936,0
43937,15
43938,15
43939,20
43940,20
43941,20
43942,14
43943,21
43944,20
43945,13
43946,0
43947,18
43948,18
43949,18
43950,20
43951,20
43952,20
43953,20
43954,20
43955,18
43956,20
43957,20
43958,6
43959,18
43960,21
43961,0
43962,20
43963,18
43964,18
43965,18
43966,0
43967,18
43968,2
43969,15
43970,21
43971,18
43972,18
43973,6
43974,18
43975,20
43976,20
43977,20
43978,6
43979,18
43980,20
43981,14
43982,18
43983,14
43984,21
43985,20
43986,6
43987,20
43988,20
43989,20
43990,20
43991,6
43992,18
43993,20
43994,21
43995,15
43996,18
43997,18
43998,20
43999,20
44000,7
44001,21
44002,20
44003,6
44004,18
44005,20
44006,21
44007,17
44008,6
44009,18
44010,7
44011,18
44012,20
44013,20
44014,20
44015,20
44016,20
44017,15
44018,18
44019,20
44020,15
44021,20
44022,18
44023,20
44024,18
44025,18
44026,15
44027,6
44028,18
44029,20
44030,13
44031,0
44032,20
44033,15
44034,14
44035,21
44036,18
44037,20
44038,20
44039,20
44040,18
44041,18
44042,20
44043,14
44044,20
44045,18
44046,21
44047,18
44048,14
44049,21
44050,15
44051,20
44052,0
44053,21
44054,15
44055,15
44056,17
44057,18
44058,7
44059,20
44060,20
44061,18
44062,20
44063,18
44064,20
44065,6
44066,7
44067,20
44068,21
44069,18
44070,18
44071,20
44072,20
44073,15
44074,15
44075,0
44076,20
44077,20
44078,0
44079,18
44080,17
44081,20
44082,20
44083,21
44084,13
44085,18
44086,18
44087,7
44088,18
44089,6
44090,18
44091,20
44092,20
44093,18
44094,20
44095,18
44096,20
44097,14
44098,15
44099,20
44100,18
44101,15
44102,18
44103,18
44104,15
44105,15
44106,14
44107,7
44108,20
44109,20
44110,14
44111,15
44112,20
44113,18
44114,0
44115,20
44116,6
44117,20
44118,20
44119,18
44120,20
44121,20
44122,18
44123,18
44124,20
44125,18
44126,18
44127,7
44128,20
44129,18
44130,6
44131,2
44132,20
44133,20
44134,7
44135,20
44136,20
44137,21
44138,20
44139,18
44140,18
44141,20
44142,18
44143,21
44144,0
44145,20
44146,20
44147,21
44148,15
44149,20
44150,18
44151,18
44152,20
44153,20
44154,6
44155,20
44156,20
44157,20
44158,20
44159,20
44160,20
44161,7
44162,20
44163,20
44164,20
44165,20
44166,15
44167,20
44168,18
44169,20
44170,13
44171,20
44172,13
44173,20
44174,20
44175,6
44176,20
44177,15
44178,15
44179,15
44180,18
44181,18
44182,18
44183,20
44184,18
44185,21
44186,18
44187,20
44188,18
44189,18
44190,18
44191,6
44192,15
44193,4
44194,14
44195,20
44196,20
44197,18
44198,14
44199,20
44200,20
44201,0
44202,20
44203,20
44204,20
44205,14
44206,21
44207,15
44208,21
44209,20
44210,20
44211,20
44212,2
44213,20
44214,18
44215,18
44216,20
44217,20
44218,2
44219,0
44220,20
44221,18
44222,20
44223,1
44224,7
44225,20
44226,18
44227,20
44228,20
44229,6
44230,20
44231,15
44232,20
44233,18
44234,20
44235,20
44236,18
44237,15
44238,15
44239,20
44240,18
44241,17
44242,20
44243,2
44244,20
44245,20
44246,15
44247,20
44248,20
44249,20
44250,18
44251,18
44252,15
44253,14
44254,20
44255,18
44256,0
44257,18
44258,18
44259,18
44260,18
44261,20
44262,20
44263,13
44264,21
44265,20
44266,20
44267,15
44268,20
44269,20
44270,6
44271,13
44272,18
44273,20
44274,11
44275,20
44276,20
44277,21
44278,20
44279,20
44280,18
44281,20
44282,20
44283,20
44284,18
44285,18
44286,0
44287,18
44288,18
44289,20
44290,20
44291,6
44292,21
44293,13
44294,15
44295,20
44296,20
44297,20
44298,20
44299,20
44300,20
44301,15
44302,18
44303,18
44304,2
44305,18
44306,20
44307,20
44308,20
44309,18
44310,0
44311,20
44312,6
44313,20
44314,11
44315,7
44316,18
44317,12
44318,20
44319,6
44320,13
44321,20
44322,11
44323,20
44324,20
44325,20
44326,18
44327,20
44328,15
44329,15
44330,2
44331,20
44332,20
44333,20
44334,20
44335,21
44336,13
44337,14
44338,20
44339,15
44340,6
44341,15
44342,0
44343,8
44344,18
44345,20
44346,6
44347,0
44348,11
44349,0
44350,18
44351,20
44352,20
44353,20
44354,14
44355,18
44356,18
44357,20
44358,18
44359,20
44360,6
44361,20
44362,20
44363,18
44364,18
44365,13
44366,20
44367,7
44368,20
44369,18
44370,18
44371,20
44372,18
44373,18
44374,14
44375,21
44376,13
44377,20
44378,20
44379,20
44380,14
44381,20
44382,20
44383,20
44384,2
44385,15
44386,15
44387,0
44388,20
44389,20
44390,20
44391,7
44392,21
44393,18
44394,0
44395,20
44396,20
44397,20
44398,20
44399,18
44400,14
44401,20
44402,18
44403,7
44404,20
44405,18
44406,20
44407,20
44408,20
44409,15
44410,0
44411,20
44412,18
44413,18
44414,18
44415,6
44416,0
44417,20
44418,14
44419,2
44420,15
44421,18
44422,20
44423,15
44424,20
44425,0
44426,7
44427,18
44428,20
44429,20
44430,18
44431,20
44432,15
44433,6
44434,18
44435,14
44436,20
44437,20
44438,7
44439,21
44440,20
44441,20
44442,6
44443,15
44444,15
44445,21
44446,20
44447,20
44448,7
44449,18
44450,18
44451,18
44452,20
44453,20
44454,21
44455,14
44456,15
44457,20
44458,18
44459,0
44460,15
44461,18
44462,20
44463,18
44464,18
44465,7
44466,15
44467,18
44468,20
44469,14
44470,20
44471,18
44472,20
44473,1
44474,15
44475,18
44476,20
44477,20
44478,15
44479,7
44480,20
44481,18
44482,6
44483,17
44484,18
44485,20
44486,20
44487,15
44488,21
44489,20
44490,20
44491,14
44492,15
44493,21
44494,20
44495,20
44496,20
44497,20
44498,20
44499,20
44500,15
44501,15
44502,6
44503,21
44504,20
44505,6
44506,20
44507,15
44508,8
44509,20
44510,20
44511,20
44512,21
44513,21
44514,20
44515,18
44516,20
44517,21
44518,0
44519,18
44520,20
44521,20
44522,20
44523,18
44524,18
44525,21
44526,18
44527,15
44528,18
44529,20
44530,15
44531,18
44532,18
44533,20
44534,18
44535,18
44536,18
44537,18
44538,21
44539,20
44540,20
44541,20
44542,18
44543,20
44544,18
44545,6
44546,20
44547,13
44548,21
44549,18
44550,20
44551,18
44552,15
44553,14
44554,6
44555,20
44556,18
44557,20
44558,6
44559,0
44560,20
44561,13
44562,18
44563,20
44564,20
44565,18
44566,14
44567,15
44568,21
44569,20
44570,20
44571,15
44572,7
44573,18
44574,20
44575,20
44576,21
44577,21
44578,15
44579,20
44580,13
44581,8
44582,20
44583,6
44584,14
44585,18
44586,18
44587,18
44588,0
44589,15
44590,7
44591,11
44592,15
44593,7
44594,20
44595,0
44596,21
44597,14
44598,15
44599,20
44600,20
44601,6
44602,15
44603,7
44604,7
44605,18
44606,18
44607,18
44608,20
44609,20
44610,18
44611,6
44612,20
44613,14
44614,18
44615,12
44616,0
44617,0
44618,21
44619,20
44620,21
44621,15
44622,20
44623,20
44624,20
44625,20
44626,0
44627,20
44628,7
44629,11
44630,18
44631,20
44632,20
44633,20
44634,20
44635,21
44636,11
44637,20
44638,18
44639,14
44640,20
44641,18
44642,18
44643,15
44644,20
44645,20
44646,18
44647,0
44648,14
44649,15
44650,21
44651,20
44652,18
44653,20
44654,15
44655,21
44656,21
44657,18
44658,15
44659,20
44660,21
44661,6
44662,18
44663,21
44664,18
44665,20
44666,20
44667,20
44668,13
44669,20
44670,20
44671,7
44672,20
44673,20
44674,20
44675,20
44676,14
44677,21
44678,21
44679,20
44680,0
44681,14
44682,20
44683,0
44684,0
44685,2
44686,20
44687,21
44688,20
44689,18
44690,20
44691,20
44692,7
44693,20
44694,13
44695,15
44696,21
44697,20
44698,20
44699,21
44700,7
44701,20
44702,7
44703,0
44704,21
44705,20
44706,20
44707,20
44708,18
44709,14
44710,13
44711,15
44712,15
44713,7
44714,20
44715,14
44716,18
44717,18
44718,20
44719,0
44720,20
44721,21
44722,20
44723,18
44724,0
44725,0
44726,18
44727,21
44728,18
44729,7
44730,20
44731,15
44732,20
44733,20
44734,20
44735,18
44736,20
44737,20
44738,21
44739,18
44740,18
44741,20
44742,15
44743,15
44744,20
44745,21
44746,7
44747,20
44748,20
44749,15
44750,20
44751,18
44752,18
44753,20
44754,18
44755,21
44756,2
44757,15
44758,7
44759,20
44760,18
44761,21
44762,20
44763,7
44764,20
44765,18
44766,14
44767,18
44768,20
44769,20
44770,18
44771,11
44772,15
44773,15
44774,18
44775,18
44776,20
44777,20
44778,21
44779,20
44780,20
44781,13
44782,20
44783,13
44784,20
44785,20
44786,0
44787,18
44788,15
44789,20
44790,20
44791,20
44792,15
44793,20
44794,20
44795,20
44796,0
44797,20
44798,0
44799,20
44800,20
44801,20
44802,20
44803,18
44804,20
44805,20
44806,20
44807,18
44808,20
44809,20
44810,18
44811,15
44812,15
44813,20
44814,15
44815,13
44816,18
44817,18
44818,20
44819,18
44820,0
44821,20
44822,15
44823,0
44824,2
44825,20
44826,20
44827,21
44828,20
44829,20
44830,0
44831,18
44832,18
44833,20
44834,0
44835,18
44836,21
44837,0
44838,18
44839,20
44840,20
44841,20
44842,20
44843,20
44844,18
44845,2
44846,7
44847,18
44848,18
44849,13
44850,20
44851,20
44852,21
44853,20
44854,16
44855,20
44856,20
44857,2
44858,0
44859,20
44860,20
44861,2
44862,21
44863,20
44864,20
44865,21
44866,18
44867,20
44868,20
44869,20
44870,20
44871,21
44872,20
44873,20
44874,1
44875,18
44876,0
44877,15
44878,20
44879,20
44880,20
44881,20
44882,20
44883,18
44884,1
44885,13
44886,20
44887,18
44888,18
44889,13
44890,21
44891,18
44892,21
44893,18
44894,21
44895,20
44896,21
44897,10
44898,8
44899,20
44900,20
44901,17
44902,18
44903,18
44904,11
44905,2
44906,20
44907,0
44908,20
44909,15
44910,13
44911,20
44912,20
44913,18
44914,20
44915,20
44916,20
44917,0
44918,20
44919,20
44920,20
44921,20
44922,15
44923,1
44924,21
44925,20
44926,20
44927,20
44928,15
44929,18
44930,20
44931,18
44932,18
44933,20
44934,15
44935,20
44936,20
44937,18
44938,20
44939,15
44940,0
44941,7
44942,7
44943,20
44944,15
44945,6
44946,20
44947,20
44948,21
44949,18
44950,7
44951,15
44952,2
44953,21
44954,0
44955,20
44956,20
44957,18
44958,20
44959,18
44960,7
44961,18
44962,18
44963,20
44964,21
44965,21
44966,20
44967,15
44968,0
44969,18
44970,18
44971,18
44972,14
44973,0
44974,20
44975,21
44976,15
44977,18
44978,18
44979,20
44980,20
44981,17
44982,18
44983,20
44984,18
44985,13
44986,20
44987,18
44988,18
44989,20
44990,14
44991,20
44992,20
44993,18
44994,7
44995,20
44996,20
44997,15
44998,20
44999,20
45000,20
45001,18
45002,20
45003,14
45004,18
45005,18
45006,20
45007,7
45008,20
45009,20
45010,18
45011,20
45012,18
45013,7
45014,15
45015,20
45016,18
45017,0
45018,15
45019,18
45020,14
45021,21
45022,18
45023,20
45024,21
45025,20
45026,20
45027,20
45028,18
45029,20
45030,18
45031,21
45032,18
45033,0
45034,20
45035,20
45036,18
45037,20
45038,5
45039,18
45040,20
45041,20
45042,18
45043,20
45044,18
45045,0
45046,20
45047,7
45048,0
45049,20
45050,7
45051,1
45052,15
45053,18
45054,20
45055,20
45056,20
45057,20
45058,20
45059,21
45060,20
45061,20
45062,18
45063,20
45064,20
45065,20
45066,7
45067,20
45068,0
45069,20
45070,20
45071,20
45072,15
45073,21
45074,21
45075,20
45076,20
45077,15
45078,18
45079,18
45080,20
45081,11
45082,20
45083,18
45084,20
45085,18
45086,20
45087,20
45088,18
45089,20
45090,18
45091,20
45092,20
45093,21
45094,21
45095,18
45096,20
45097,18
45098,20
45099,17
45100,18
45101,20
45102,20
45103,20
45104,20
45105,20
45106,20
45107,0
45108,20
45109,21
45110,20
45111,18
45112,20
45113,18
45114,20
45115,15
45116,15
45117,21
45118,20
45119,18
45120,18
45121,21
45122,20
45123,6
45124,20
45125,21
45126,21
45127,20
45128,20
45129,6
45130,20
45131,20
45132,20
45133,18
45134,15
45135,18
45136,0
45137,20
45138,2
45139,20
45140,6
45141,21
45142,20
45143,17
45144,15
45145,20
45146,20
45147,18
45148,20
45149,20
45150,20
45151,20
45152,21
45153,20
45154,0
45155,20
45156,20
45157,20
45158,18
45159,6
45160,15
45161,20
45162,20
45163,20
45164,18
45165,0
45166,6
45167,20
45168,20
45169,20
45170,15
45171,20
45172,20
45173,20
45174,7
45175,18
45176,20
45177,21
45178,21
45179,20
45180,18
45181,20
45182,15
45183,13
45184,18
45185,18
45186,0
45187,14
45188,21
45189,18
45190,20
45191,20
45192,18
45193,6
45194,20
45195,0
45196,21
45197,20
45198,18
45199,18
45200,20
45201,18
45202,21
45203,20
45204,20
45205,18
45206,21
45207,13
45208,7
45209,15
45210,20
45211,18
45212,20
45213,0
45214,18
45215,13
45216,18
45217,20
45218,20
45219,20
45220,20
45221,21
45222,0
45223,20
45224,4
45225,6
45226,20
45227,18
45228,21
45229,18
45230,14
45231,21
45232,18
45233,20
45234,18
45235,20
45236,18
45237,18
45238,13
45239,18
45240,20
45241,20
45242,20
45243,13
45244,20
45245,20
45246,20
45247,0
45248,7
45249,21
45250,21
45251,21
45252,20
45253,20
45254,20
45255,20
45256,18
45257,20
45258,0
45259,0
45260,20
45261,20
45262,21
45263,21
45264,6
45265,20
45266,18
45267,20
45268,20
45269,10
45270,20
45271,20
45272,20
45273,21
45274,20
45275,20
45276,20
45277,15
45278,20
45279,15
45280,21
45281,18
45282,20
45283,20
45284,7
45285,20
45286,15
45287,15
45288,21
45289,0
45290,21
45291,18
45292,21
45293,20
45294,18
45295,21
45296,20
45297,20
45298,18
45299,20
45300,20
45301,20
45302,0
45303,20
45304,20
45305,20
45306,1
45307,15
45308,0
45309,20
45310,20
45311,21
45312,20
45313,18
45314,18
45315,18
45316,20
45317,20
45318,20
45319,8
45320,15
45321,20
45322,18
45323,18
45324,18
45325,13
45326,20
45327,14
45328,18
45329,21
45330,20
45331,21
45332,0
45333,20
45334,7
45335,20
45336,21
45337,20
45338,21
45339,15
45340,20
45341,21
45342,20
45343,20
45344,20
45345,18
45346,20
45347,20
45348,13
45349,6
45350,20
45351,21
45352,18
45353,18
45354,20
45355,18
45356,20
45357,20
45358,20
45359,20
45360,20
45361,20
45362,20
45363,14
45364,20
45365,15
45366,2
45367,20
45368,0
45369,20
45370,20
45371,7
45372,20
45373,21
45374,21
45375,14
45376,20
45377,0
45378,20
45379,20
45380,18
45381,18
45382,20
45383,20
45384,18
45385,20
45386,20
45387,20
45388,18
45389,20
45390,20
45391,20
45392,21
45393,20
45394,18
45395,15
45396,21
45397,21
45398,21
45399,18
45400,20
45401,7
45402,20
45403,18
45404,18
45405,18
45406,20
45407,20
45408,21
45409,20
45410,20
45411,20
45412,20
45413,18
45414,6
45415,20
45416,21
45417,20
45418,18
45419,20
45420,15
45421,20
45422,20
45423,20
45424,20
45425,14
45426,7
45427,14
45428,21
45429,20
45430,20
45431,18
45432,18
45433,20
45434,20
45435,20
45436,20
45437,20
45438,20
45439,21
45440,0
45441,18
45442,6
45443,20
45444,20
45445,20
45446,18
45447,20
45448,20
45449,6
45450,18
45451,18
45452,20
45453,18
45454,20
45455,20
45456,20
45457,20
45458,20
45459,18
45460,20
45461,20
45462,20
45463,20
45464,20
45465,18
45466,20
45467,20
45468,21
45469,20
45470,0
45471,7
45472,20
45473,20
45474,18
45475,14
45476,20
45477,15
45478,20
45479,20
45480,21
45481,15
45482,20
45483,0
45484,20
45485,18
45486,20
45487,20
45488,18
45489,18
45490,17
45491,15
45492,15
45493,20
45494,20
45495,20
45496,6
45497,20
45498,15
45499,20
45500,20
45501,20
45502,20
45503,20
45504,20
45505,20
45506,20
45507,20
45508,18
45509,7
45510,20
45511,20
45512,20
45513,20
45514,7
45515,21
45516,0
45517,18
45518,21
45519,18
45520,20
45521,20
45522,20
45523,20
45524,6
45525,18
45526,6
45527,15
45528,20
45529,20
45530,18
45531,18
45532,0
45533,20
45534,18
45535,18
45536,20
45537,20
45538,20
45539,20
45540,20
45541,0
45542,20
45543,18
45544,18
45545,20
45546,21
45547,13
45548,21
45549,13
45550,20
45551,18
45552,20
45553,20
45554,20
45555,20
45556,7
45557,18
45558,20
45559,18
45560,20
45561,20
45562,18
45563,15
45564,7
45565,21
45566,13
45567,18
45568,20
45569,6
45570,13
45571,15
45572,20
45573,20
45574,20
45575,20
45576,18
45577,20
45578,20
45579,20
45580,20
45581,6
45582,6
45583,18
45584,18
45585,20
45586,20
45587,20
45588,21
45589,0
45590,0
45591,15
45592,11
45593,18
45594,20
45595,0
45596,20
45597,20
45598,0
45599,20
45600,20
45601,7
45602,0
45603,15
45604,20
45605,6
45606,20
45607,20
45608,20
45609,14
45610,18
45611,20
45612,20
45613,18
45614,20
45615,18
45616,21
45617,7
45618,20
45619,20
45620,2
45621,18
45622,15
45623,6
45624,7
45625,18
45626,18
45627,1
45628,14
45629,20
45630,18
45631,20
45632,21
45633,20
45634,0
45635,20
45636,18
45637,20
45638,20
45639,20
45640,1
45641,18
45642,20
45643,20
45644,0
45645,18
45646,20
45647,7
45648,20
45649,0
45650,18
45651,7
45652,20
45653,20
45654,20
45655,18
45656,20
45657,20
45658,20
45659,20
45660,20
45661,18
45662,20
45663,7
45664,20
45665,20
45666,20
45667,20
45668,20
45669,20
45670,20
45671,18
45672,1
45673,13
45674,18
45675,6
45676,20
45677,17
45678,7
45679,18
45680,7
45681,7
45682,14
45683,7
45684,21
45685,14
45686,20
45687,0
45688,18
45689,20
45690,20
45691,21
45692,15
45693,20
45694,18
45695,20
45696,0
45697,20
45698,20
45699,20
45700,20
45701,20
45702,21
45703,2
45704,1
45705,20
45706,20
45707,20
45708,20
45709,20
45710,21
45711,20
45712,7
45713,18
45714,21
45715,20
45716,1
45717,20
45718,20
45719,20
45720,21
45721,2
45722,18
45723,21
45724,20
45725,20
45726,20
45727,21
45728,15
45729,20
45730,20
45731,20
45732,20
45733,20
45734,21
45735,20
45736,0
45737,18
45738,20
45739,15
45740,18
45741,18
45742,18
45743,18
45744,21
45745,20
45746,20
45747,20
45748,20
45749,20
45750,21
45751,20
45752,7
45753,20
45754,17
45755,6
45756,21
45757,13
45758,21
45759,20
45760,20
45761,0
45762,20
45763,21
45764,20
45765,7
45766,20
45767,18
45768,18
45769,20
45770,15
45771,20
45772,14
45773,21
45774,20
45775,7
45776,21
45777,15
45778,21
45779,18
45780,7
45781,18
45782,20
45783,6
45784,21
45785,18
45786,18
45787,7
45788,21
45789,7
45790,0
45791,20
45792,18
45793,20
45794,20
45795,20
45796,21
45797,18
45798,6
45799,18
45800,20
45801,17
45802,20
45803,21
45804,20
45805,20
45806,20
45807,20
45808,13
45809,20
45810,21
45811,21
45812,20
45813,21
45814,2
45815,18
45816,15
45817,21
45818,15
45819,20
45820,18
45821,20
45822,20
45823,20
45824,20
45825,20
45826,20
45827,15
45828,20
45829,20
45830,7
45831,20
45832,18
45833,20
45834,20
45835,20
45836,20
45837,20
45838,18
45839,20
45840,1
45841,20
45842,6
45843,20
45844,18
45845,20
45846,21
45847,20
45848,20
45849,20
45850,21
45851,20
45852,7
45853,18
45854,15
45855,18
45856,20
45857,20
45858,20
45859,20
45860,21
45861,20
45862,14
